time,kW
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.22125
2024-02-03 07:00:00,2.2625
2024-02-03 08:00:00,5.5595
2024-02-03 09:00:00,9.1
2024-02-03 10:00:00,14.07875
2024-02-03 11:00:00,17.848
2024-02-03 12:00:00,16.725
2024-02-03 13:00:00,12.40375
2024-02-03 14:00:00,9.14325
2024-02-03 15:00:00,5.31075
2024-02-03 16:00:00,3.0325
2024-02-03 17:00:00,0.68
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.2595
2024-02-04 07:00:00,2.4975
2024-02-04 08:00:00,5.80375
2024-02-04 09:00:00,8.0145
2024-02-04 10:00:00,10.98325
2024-02-04 11:00:00,11.53125
2024-02-04 12:00:00,11.19325
2024-02-04 13:00:00,11.9625
2024-02-04 14:00:00,9.16625
2024-02-04 15:00:00,6.01125
2024-02-04 16:00:00,3.8057499999999997
2024-02-04 17:00:00,1.1305
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.25
2024-02-05 07:00:00,2.22125
2024-02-05 08:00:00,5.6405
2024-02-05 09:00:00,7.108750000000001
2024-02-05 10:00:00,9.527
2024-02-05 11:00:00,10.637
2024-02-05 12:00:00,11.12375
2024-02-05 13:00:00,8.8325
2024-02-05 14:00:00,9.3905
2024-02-05 15:00:00,8.2725
2024-02-05 16:00:00,4.3545
2024-02-05 17:00:00,1.4655
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.39325
2024-02-06 07:00:00,3.5674999999999994
2024-02-06 08:00:00,7.4905
2024-02-06 09:00:00,11.48125
2024-02-06 10:00:00,15.03825
2024-02-06 11:00:00,16.59575
2024-02-06 12:00:00,16.39625
2024-02-06 13:00:00,14.1225
2024-02-06 14:00:00,10.1655
2024-02-06 15:00:00,6.285
2024-02-06 16:00:00,3.8174999999999994
2024-02-06 17:00:00,1.29
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.3545
2024-02-07 07:00:00,3.38125
2024-02-07 08:00:00,7.387
2024-02-07 09:00:00,9.3005
2024-02-07 10:00:00,11.34125
2024-02-07 11:00:00,14.12125
2024-02-07 12:00:00,15.42875
2024-02-07 13:00:00,13.85
2024-02-07 14:00:00,12.17625
2024-02-07 15:00:00,8.16925
2024-02-07 16:00:00,4.5475
2024-02-07 17:00:00,1.52925
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.288
2024-02-08 07:00:00,2.48675
2024-02-08 08:00:00,5.417
2024-02-08 09:00:00,9.4325
2024-02-08 10:00:00,12.4845
2024-02-08 11:00:00,13.516749999999998
2024-02-08 12:00:00,15.59375
2024-02-08 13:00:00,15.79625
2024-02-08 14:00:00,14.497
2024-02-08 15:00:00,10.025
2024-02-08 16:00:00,5.733
2024-02-08 17:00:00,1.7825
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.40675
2024-02-09 07:00:00,4.0995
2024-02-09 08:00:00,8.40625
2024-02-09 09:00:00,13.086250000000001
2024-02-09 10:00:00,15.8805
2024-02-09 11:00:00,16.885
2024-02-09 12:00:00,17.0375
2024-02-09 13:00:00,18.00425
2024-02-09 14:00:00,14.751249999999999
2024-02-09 15:00:00,10.3275
2024-02-09 16:00:00,5.7795
2024-02-09 17:00:00,1.71875
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.49124999999999996
2024-02-10 07:00:00,5.263
2024-02-10 08:00:00,11.09175
2024-02-10 09:00:00,17.03375
2024-02-10 10:00:00,20.8595
2024-02-10 11:00:00,22.878
2024-02-10 12:00:00,22.38325
2024-02-10 13:00:00,20.4355
2024-02-10 14:00:00,16.7075
2024-02-10 15:00:00,12.25875
2024-02-10 16:00:00,7.20125
2024-02-10 17:00:00,2.33125
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.3955
2024-02-11 07:00:00,4.22675
2024-02-11 08:00:00,9.145
2024-02-11 09:00:00,14.71625
2024-02-11 10:00:00,18.6475
2024-02-11 11:00:00,21.11675
2024-02-11 12:00:00,21.0325
2024-02-11 13:00:00,18.8395
2024-02-11 14:00:00,17.17
2024-02-11 15:00:00,13.14625
2024-02-11 16:00:00,7.83125
2024-02-11 17:00:00,2.63825
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.53075
2024-02-12 07:00:00,5.19825
2024-02-12 08:00:00,10.598
2024-02-12 09:00:00,16.382499999999997
2024-02-12 10:00:00,20.765
2024-02-12 11:00:00,23.097
2024-02-12 12:00:00,23.3775
2024-02-12 13:00:00,21.4305
2024-02-12 14:00:00,17.2095
2024-02-12 15:00:00,12.4995
2024-02-12 16:00:00,7.372
2024-02-12 17:00:00,2.432
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.5025000000000001
2024-02-13 07:00:00,4.7795
2024-02-13 08:00:00,9.845
2024-02-13 09:00:00,15.87125
2024-02-13 10:00:00,20.5375
2024-02-13 11:00:00,22.81625
2024-02-13 12:00:00,22.8105
2024-02-13 13:00:00,21.11875
2024-02-13 14:00:00,17.482
2024-02-13 15:00:00,11.81825
2024-02-13 16:00:00,6.96875
2024-02-13 17:00:00,2.355
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.2845
2024-02-14 07:00:00,2.87675
2024-02-14 08:00:00,6.15175
2024-02-14 09:00:00,11.55825
2024-02-14 10:00:00,16.5195
2024-02-14 11:00:00,18.707
2024-02-14 12:00:00,18.682
2024-02-14 13:00:00,19.9975
2024-02-14 14:00:00,15.47425
2024-02-14 15:00:00,13.4375
2024-02-14 16:00:00,7.713
2024-02-14 17:00:00,2.37575
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.48550000000000004
2024-02-15 07:00:00,5.16125
2024-02-15 08:00:00,11.41625
2024-02-15 09:00:00,17.05075
2024-02-15 10:00:00,21.6425
2024-02-15 11:00:00,24.36625
2024-02-15 12:00:00,24.522
2024-02-15 13:00:00,20.1525
2024-02-15 14:00:00,17.70425
2024-02-15 15:00:00,11.98325
2024-02-15 16:00:00,6.496250000000001
2024-02-15 17:00:00,2.0055
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.4255
2024-02-16 07:00:00,4.2205
2024-02-16 08:00:00,9.22075
2024-02-16 09:00:00,14.36175
2024-02-16 10:00:00,19.4095
2024-02-16 11:00:00,21.96325
2024-02-16 12:00:00,20.91375
2024-02-16 13:00:00,19.393
2024-02-16 14:00:00,15.954249999999998
2024-02-16 15:00:00,10.88075
2024-02-16 16:00:00,6.4605
2024-02-16 17:00:00,2.19125
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.497
2024-02-17 07:00:00,4.7295
2024-02-17 08:00:00,10.0355
2024-02-17 09:00:00,15.81
2024-02-17 10:00:00,19.0145
2024-02-17 11:00:00,19.4355
2024-02-17 12:00:00,18.9895
2024-02-17 13:00:00,18.24625
2024-02-17 14:00:00,13.953
2024-02-17 15:00:00,10.023
2024-02-17 16:00:00,5.6595
2024-02-17 17:00:00,1.8024999999999998
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.46825
2024-02-18 07:00:00,4.8205
2024-02-18 08:00:00,10.1575
2024-02-18 09:00:00,15.84625
2024-02-18 10:00:00,20.39575
2024-02-18 11:00:00,22.743
2024-02-18 12:00:00,21.20625
2024-02-18 13:00:00,20.868
2024-02-18 14:00:00,17.8675
2024-02-18 15:00:00,12.852000000000002
2024-02-18 16:00:00,7.3755
2024-02-18 17:00:00,2.38825
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.45675
2024-02-19 07:00:00,4.788
2024-02-19 08:00:00,9.865
2024-02-19 09:00:00,15.252000000000002
2024-02-19 10:00:00,18.7695
2024-02-19 11:00:00,20.67425
2024-02-19 12:00:00,21.39125
2024-02-19 13:00:00,19.6895
2024-02-19 14:00:00,16.41625
2024-02-19 15:00:00,11.72375
2024-02-19 16:00:00,6.4855
2024-02-19 17:00:00,2.103
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.4962500000000001
2024-02-20 07:00:00,4.90675
2024-02-20 08:00:00,10.72375
2024-02-20 09:00:00,16.78125
2024-02-20 10:00:00,21.22625
2024-02-20 11:00:00,22.68
2024-02-20 12:00:00,23.42575
2024-02-20 13:00:00,21.13875
2024-02-20 14:00:00,16.9925
2024-02-20 15:00:00,11.98625
2024-02-20 16:00:00,6.691249999999999
2024-02-20 17:00:00,2.2125
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.43075
2024-02-21 07:00:00,4.11825
2024-02-21 08:00:00,9.4875
2024-02-21 09:00:00,15.2125
2024-02-21 10:00:00,18.8345
2024-02-21 11:00:00,19.3895
2024-02-21 12:00:00,18.1845
2024-02-21 13:00:00,13.1805
2024-02-21 14:00:00,12.11925
2024-02-21 15:00:00,7.6375
2024-02-21 16:00:00,4.2755
2024-02-21 17:00:00,1.48625
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.47300000000000003
2024-02-22 07:00:00,4.228
2024-02-22 08:00:00,9.0345
2024-02-22 09:00:00,14.748750000000001
2024-02-22 10:00:00,19.83675
2024-02-22 11:00:00,22.722
2024-02-22 12:00:00,22.81875
2024-02-22 13:00:00,18.2575
2024-02-22 14:00:00,14.26875
2024-02-22 15:00:00,8.378
2024-02-22 16:00:00,4.91
2024-02-22 17:00:00,1.53625
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.4337500000000001
2024-02-23 07:00:00,4.63175
2024-02-23 08:00:00,10.32875
2024-02-23 09:00:00,15.228
2024-02-23 10:00:00,18.6625
2024-02-23 11:00:00,21.47
2024-02-23 12:00:00,21.772
2024-02-23 13:00:00,19.97375
2024-02-23 14:00:00,16.163749999999997
2024-02-23 15:00:00,11.18875
2024-02-23 16:00:00,6.622
2024-02-23 17:00:00,2.225
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.48
2024-02-24 07:00:00,3.997
2024-02-24 08:00:00,8.127
2024-02-24 09:00:00,13.02425
2024-02-24 10:00:00,17.29625
2024-02-24 11:00:00,20.682
2024-02-24 12:00:00,20.1575
2024-02-24 13:00:00,17.77125
2024-02-24 14:00:00,15.263749999999998
2024-02-24 15:00:00,10.8975
2024-02-24 16:00:00,5.94125
2024-02-24 17:00:00,1.97
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.41675000000000006
2024-02-25 07:00:00,3.9045
2024-02-25 08:00:00,8.71375
2024-02-25 09:00:00,12.02625
2024-02-25 10:00:00,13.8845
2024-02-25 11:00:00,14.782499999999999
2024-02-25 12:00:00,14.97425
2024-02-25 13:00:00,15.468
2024-02-25 14:00:00,13.830000000000002
2024-02-25 15:00:00,10.06125
2024-02-25 16:00:00,5.94325
2024-02-25 17:00:00,1.9425
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.428
2024-02-26 07:00:00,3.71875
2024-02-26 08:00:00,8.512
2024-02-26 09:00:00,12.2525
2024-02-26 10:00:00,15.291749999999999
2024-02-26 11:00:00,18.445
2024-02-26 12:00:00,19.13625
2024-02-26 13:00:00,16.25625
2024-02-26 14:00:00,13.929249999999998
2024-02-26 15:00:00,8.99875
2024-02-26 16:00:00,5.02125
2024-02-26 17:00:00,1.57125
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.4905
2024-02-27 07:00:00,4.3755
2024-02-27 08:00:00,9.96125
2024-02-27 09:00:00,14.69925
2024-02-27 10:00:00,19.36675
2024-02-27 11:00:00,22.80625
2024-02-27 12:00:00,22.277
2024-02-27 13:00:00,19.28875
2024-02-27 14:00:00,15.373750000000001
2024-02-27 15:00:00,10.5225
2024-02-27 16:00:00,5.7155
2024-02-27 17:00:00,1.8232500000000003
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.55125
2024-02-28 07:00:00,4.76075
2024-02-28 08:00:00,10.162
2024-02-28 09:00:00,16.0325
2024-02-28 10:00:00,19.61625
2024-02-28 11:00:00,22.58
2024-02-28 12:00:00,22.7695
2024-02-28 13:00:00,20.23675
2024-02-28 14:00:00,16.577
2024-02-28 15:00:00,11.263
2024-02-28 16:00:00,6.7675
2024-02-28 17:00:00,2.15375
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.5155
2024-02-29 07:00:00,4.27375
2024-02-29 08:00:00,9.30625
2024-02-29 09:00:00,14.9305
2024-02-29 10:00:00,19.5355
2024-02-29 11:00:00,22.08
2024-02-29 12:00:00,19.9055
2024-02-29 13:00:00,19.025
2024-02-29 14:00:00,16.55825
2024-02-29 15:00:00,11.43
2024-02-29 16:00:00,6.6655
2024-02-29 17:00:00,2.308
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.5225
2024-03-01 07:00:00,4.272
2024-03-01 08:00:00,9.18375
2024-03-01 09:00:00,13.765
2024-03-01 10:00:00,15.9375
2024-03-01 11:00:00,18.9405
2024-03-01 12:00:00,18.803
2024-03-01 13:00:00,16.855
2024-03-01 14:00:00,13.115
2024-03-01 15:00:00,9.81625
2024-03-01 16:00:00,5.2325
2024-03-01 17:00:00,1.8095
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.62
2024-03-02 07:00:00,5.3345
2024-03-02 08:00:00,11.6345
2024-03-02 09:00:00,17.87425
2024-03-02 10:00:00,21.61875
2024-03-02 11:00:00,23.0575
2024-03-02 12:00:00,21.91125
2024-03-02 13:00:00,17.0905
2024-03-02 14:00:00,15.035
2024-03-02 15:00:00,9.948
2024-03-02 16:00:00,5.5455
2024-03-02 17:00:00,1.84375
2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,0.55825
2024-03-03 07:00:00,4.5795
2024-03-03 08:00:00,10.347
2024-03-03 09:00:00,15.051249999999998
2024-03-03 10:00:00,18.02925
2024-03-03 11:00:00,20.34925
2024-03-03 12:00:00,19.15
2024-03-03 13:00:00,14.4475
2024-03-03 14:00:00,11.0405
2024-03-03 15:00:00,8.10375
2024-03-03 16:00:00,4.6505
2024-03-03 17:00:00,1.4655
2024-03-03 18:00:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,0.48324999999999996
2024-03-04 07:00:00,3.9505000000000003
2024-03-04 08:00:00,8.72875
2024-03-04 09:00:00,13.03375
2024-03-04 10:00:00,16.398
2024-03-04 11:00:00,18.44575
2024-03-04 12:00:00,18.3655
2024-03-04 13:00:00,17.6855
2024-03-04 14:00:00,13.868
2024-03-04 15:00:00,9.478
2024-03-04 16:00:00,5.1955
2024-03-04 17:00:00,1.625
2024-03-04 18:00:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,0.585
2024-03-05 07:00:00,4.47675
2024-03-05 08:00:00,9.2745
2024-03-05 09:00:00,14.728
2024-03-05 10:00:00,17.28825
2024-03-05 11:00:00,18.15625
2024-03-05 12:00:00,17.7175
2024-03-05 13:00:00,15.4695
2024-03-05 14:00:00,12.79
2024-03-05 15:00:00,9.4275
2024-03-05 16:00:00,5.715
2024-03-05 17:00:00,1.9675
2024-03-05 18:00:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,0.5325
2024-03-06 07:00:00,3.5345
2024-03-06 08:00:00,7.27925
2024-03-06 09:00:00,11.1845
2024-03-06 10:00:00,15.269999999999998
2024-03-06 11:00:00,16.015
2024-03-06 12:00:00,15.4405
2024-03-06 13:00:00,15.488749999999998
2024-03-06 14:00:00,13.017500000000002
2024-03-06 15:00:00,9.62375
2024-03-06 16:00:00,5.6005
2024-03-06 17:00:00,1.7774999999999999
2024-03-06 18:00:00,0.0
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,0.64575
2024-03-07 07:00:00,4.90875
