HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
06.01.2020 23:30,0,0,2.66,13.99
06.01.2020 23:45,0,0,2.69,13.99
07.01.2020 00:00,0,0,2.71,13.99
07.01.2020 00:15,0,0,2.69,13.98
07.01.2020 00:30,0,0,2.67,13.98
07.01.2020 00:45,0,0,2.65,13.97
07.01.2020 01:00,0,0,2.63,13.97
07.01.2020 01:15,0,0,2.78,13.96
07.01.2020 01:30,0,0,2.94,13.96
07.01.2020 01:45,0,0,3.09,13.95
07.01.2020 02:00,0,0,3.24,13.95
07.01.2020 02:15,0,0,3.42,13.94
07.01.2020 02:30,0,0,3.61,13.93
07.01.2020 02:45,0,0,3.79,13.92
07.01.2020 03:00,0,0,3.97,13.92
07.01.2020 03:15,0,0,4.14,13.91
07.01.2020 03:30,1,0,4.3,13.9
07.01.2020 03:45,0.33,0,4.47,13.89
07.01.2020 04:00,0,0,4.63,13.88
07.01.2020 04:15,1,0,4.77,13.87
07.01.2020 04:30,3,0,4.92,13.86
07.01.2020 04:45,1.33,0,5.06,13.85
07.01.2020 05:00,6.33,0,5.2,13.84
07.01.2020 05:15,0,0,5.36,13.82
07.01.2020 05:30,8.53,0,5.51,13.81
07.01.2020 05:45,13.93,8,5.67,13.8
07.01.2020 06:00,24.8,16,5.82,13.79
07.01.2020 06:15,28.4,12,5.95,13.77
07.01.2020 06:30,18,16,6.07,13.76
07.01.2020 06:45,21.13,8,6.2,13.74
07.01.2020 07:00,16.93,8,6.32,13.73
07.01.2020 07:15,17.6,12,6.21,13.71
07.01.2020 07:30,21.73,12,6.1,13.7
07.01.2020 07:45,12.67,12,5.98,13.68
07.01.2020 08:00,10.53,8,5.87,13.67
07.01.2020 08:15,12.6,12,5.74,13.65
07.01.2020 08:30,8.53,8,5.61,13.63
07.01.2020 08:45,9.73,4,5.47,13.62
07.01.2020 09:00,6.93,4,5.34,13.6
07.01.2020 09:15,1.53,4,5.3,13.58
07.01.2020 09:30,4.87,8,5.27,13.56
07.01.2020 09:45,4.87,0,5.23,13.54
07.01.2020 10:00,2.4,0,5.19,13.52
07.01.2020 10:15,0.13,4,5.37,13.5
07.01.2020 10:30,0.33,4,5.55,13.48
07.01.2020 10:45,2,4,5.72,13.46
07.01.2020 11:00,1.93,0,5.9,13.44
07.01.2020 11:15,0.67,0,6.13,13.42
07.01.2020 11:30,1.13,0,6.36,13.4
07.01.2020 11:45,2,0,6.58,13.38
07.01.2020 12:00,3.53,0,6.81,13.36
07.01.2020 12:15,0.07,0,6.97,13.33
07.01.2020 12:30,2,0,7.12,13.31
07.01.2020 12:45,3.67,4,7.28,13.29
07.01.2020 13:00,5.13,4,7.43,13.26
07.01.2020 13:15,3.67,0,7.48,13.24
07.01.2020 13:30,0.47,0,7.52,13.21
07.01.2020 13:45,2,4,7.57,13.19
07.01.2020 14:00,0.33,0,7.61,13.16
07.01.2020 14:15,0.33,4,7.6,13.14
07.01.2020 14:30,3.6,4,7.59,13.11
07.01.2020 14:45,0.13,0,7.58,13.09
07.01.2020 15:00,1,0,7.57,13.06
07.01.2020 15:15,0,0,7.47,13.04
07.01.2020 15:30,2,0,7.38,13.01
07.01.2020 15:45,4.33,4,7.28,12.98
07.01.2020 16:00,1.47,4,7.18,12.95
07.01.2020 16:15,4.33,4,7.05,12.93
07.01.2020 16:30,3.67,8,6.93,12.9
07.01.2020 16:45,8.33,4,6.8,12.87
07.01.2020 17:00,6,4,6.67,12.84
07.01.2020 17:15,4,4,6.66,12.81
07.01.2020 17:30,4,4,6.65,12.78
07.01.2020 17:45,2.67,4,6.63,12.75
07.01.2020 18:00,8.67,8,6.62,12.72
07.01.2020 18:15,2.67,12,6.64,12.69
07.01.2020 18:30,8.73,12,6.67,12.66
07.01.2020 18:45,5.13,16,6.69,12.63
07.01.2020 19:00,4.53,16,6.71,12.6
07.01.2020 19:15,2.67,16,6.75,12.57
07.01.2020 19:30,0.33,12,6.8,12.54
07.01.2020 19:45,4.73,12,6.84,12.5
07.01.2020 20:00,5.6,12,6.88,12.47
07.01.2020 20:15,1.93,8,6.89,12.44
07.01.2020 20:30,8.07,8,6.91,12.41
07.01.2020 20:45,4,8,6.92,12.37
07.01.2020 21:00,0,8,6.93,12.34
07.01.2020 21:15,0,8,6.89,12.31
07.01.2020 21:30,1.33,8,6.84,12.27
07.01.2020 21:45,1.67,8,6.8,12.24
07.01.2020 22:00,0.87,8,6.75,12.21
07.01.2020 22:15,0.13,8,6.71,12.17
07.01.2020 22:30,0,0,6.67,12.14
07.01.2020 22:45,0,0,6.62,12.1
07.01.2020 23:00,0,0,6.58,12.07
07.01.2020 23:15,0,0,6.56,12.03
07.01.2020 23:30,0,0,6.53,12
07.01.2020 23:45,0,0,6.51,11.96
08.01.2020 00:00,0,0,6.48,11.92
08.01.2020 00:15,0,0,6.43,11.89
08.01.2020 00:30,0,0,6.37,11.85
08.01.2020 00:45,0,0,6.32,11.82
08.01.2020 01:00,0,0,6.26,11.78
08.01.2020 01:15,0,0,6.26,11.74
08.01.2020 01:30,0,0,6.26,11.7
08.01.2020 01:45,0,0,6.26,11.67
08.01.2020 02:00,0,0,6.26,11.63
08.01.2020 02:15,0,0,6.4,11.59
08.01.2020 02:30,0,0,6.53,11.55
08.01.2020 02:45,0,0,6.67,11.52
08.01.2020 03:00,0,0,6.8,11.48
08.01.2020 03:15,1,0,6.98,11.44
08.01.2020 03:30,2,0,7.16,11.4
08.01.2020 03:45,0.33,0,7.34,11.36
08.01.2020 04:00,1,0,7.52,11.32
08.01.2020 04:15,0,0,7.7,11.29
08.01.2020 04:30,0,0,7.89,11.25
08.01.2020 04:45,0,0,8.07,11.21
08.01.2020 05:00,3,0,8.25,11.17
08.01.2020 05:15,0.67,0,8.42,11.13
08.01.2020 05:30,4.47,0,8.6,11.09
08.01.2020 05:45,13.2,0,8.77,11.05
08.01.2020 06:00,18.93,8,8.94,11.01
08.01.2020 06:15,30,12,9.1,10.97
08.01.2020 06:30,19,12,9.26,10.93
08.01.2020 06:45,16.33,12,9.41,10.89
08.01.2020 07:00,17.93,12,9.57,10.85
08.01.2020 07:15,16.73,12,9.51,10.81
08.01.2020 07:30,18.27,12,9.44,10.77
08.01.2020 07:45,13.6,8,9.38,10.73
08.01.2020 08:00,9.73,4,9.31,10.69
08.01.2020 08:15,8.53,8,9.39,10.65
08.01.2020 08:30,5.67,8,9.47,10.61
08.01.2020 08:45,3.13,4,9.55,10.57
08.01.2020 09:00,2.13,4,9.63,10.53
08.01.2020 09:15,7.93,8,9.72,10.49
08.01.2020 09:30,6.67,4,9.8,10.44
08.01.2020 09:45,4.8,4,9.89,10.4
08.01.2020 10:00,4.27,4,9.97,10.36
08.01.2020 10:15,0.13,0,10.05,10.32
08.01.2020 10:30,0.67,0,10.13,10.28
08.01.2020 10:45,0.33,0,10.2,10.24
08.01.2020 11:00,0,0,10.28,10.2
08.01.2020 11:15,2,0,10.34,10.16
08.01.2020 11:30,0,4,10.41,10.12
08.01.2020 11:45,0.33,4,10.47,10.08
08.01.2020 12:00,5.33,0,10.53,10.03
08.01.2020 12:15,4.13,0,10.57,9.99
08.01.2020 12:30,2,4,10.6,9.95
08.01.2020 12:45,0.93,4,10.64,9.91
08.01.2020 13:00,0.07,4,10.67,9.87
08.01.2020 13:15,7.33,4,10.67,9.83
08.01.2020 13:30,5.07,0,10.67,9.79
08.01.2020 13:45,4,8,10.66,9.75
08.01.2020 14:00,3.33,0,10.66,9.71
08.01.2020 14:15,3,8,10.66,9.67
08.01.2020 14:30,3.07,4,10.66,9.62
08.01.2020 14:45,2,0,10.66,9.58
08.01.2020 15:00,4.33,0,10.66,9.54
08.01.2020 15:15,0.67,0,10.61,9.5
08.01.2020 15:30,0.67,4,10.56,9.46
08.01.2020 15:45,3.4,0,10.5,9.42
08.01.2020 16:00,6.33,0,10.45,9.38
08.01.2020 16:15,1.33,0,10.37,9.34
08.01.2020 16:30,8.33,0,10.28,9.3
08.01.2020 16:45,9.33,4,10.2,9.26
08.01.2020 17:00,0.67,4,10.11,9.22
08.01.2020 17:15,3.67,4,9.99,9.18
08.01.2020 17:30,6.67,8,9.87,9.14
08.01.2020 17:45,0.13,8,9.75,9.1
08.01.2020 18:00,6.8,8,9.63,9.06
08.01.2020 18:15,4.33,16,9.5,9.02
08.01.2020 18:30,3.2,16,9.37,8.98
08.01.2020 18:45,6.13,12,9.23,8.94
08.01.2020 19:00,7.47,8,9.1,8.9
08.01.2020 19:15,0.13,16,9.09,8.86
08.01.2020 19:30,3.13,8,9.07,8.82
08.01.2020 19:45,2.33,12,9.06,8.78
08.01.2020 20:00,3,8,9.04,8.74
08.01.2020 20:15,6.8,12,9.02,8.7
08.01.2020 20:30,4.33,8,9,8.66
08.01.2020 20:45,3.67,12,8.98,8.63
08.01.2020 21:00,2.67,8,8.96,8.59
08.01.2020 21:15,5.33,4,8.93,8.55
08.01.2020 21:30,0,8,8.9,8.51
08.01.2020 21:45,3.33,4,8.86,8.47
08.01.2020 22:00,0.67,4,8.83,8.43
08.01.2020 22:15,0.27,8,8.83,8.4
08.01.2020 22:30,0,4,8.82,8.36
08.01.2020 22:45,0,0,8.82,8.32
08.01.2020 23:00,0,0,8.81,8.28
08.01.2020 23:15,0,0,8.8,8.25
08.01.2020 23:30,0,0,8.8,8.21
08.01.2020 23:45,0,0,8.79,8.17
09.01.2020 00:00,0,0,8.78,8.14
09.01.2020 00:15,0,0,8.75,8.1
09.01.2020 00:30,0,0,8.73,8.06
09.01.2020 00:45,0,0,8.7,8.03
09.01.2020 01:00,0,0,8.67,7.99
09.01.2020 01:15,0,0,8.66,7.96
09.01.2020 01:30,0,0,8.64,7.92
09.01.2020 01:45,0,0,8.63,7.89
09.01.2020 02:00,0,0,8.61,7.85
09.01.2020 02:15,0,0,8.59,7.82
09.01.2020 02:30,0,0,8.58,7.78
09.01.2020 02:45,0,0,8.56,7.75
09.01.2020 03:00,0,0,8.54,7.72
09.01.2020 03:15,0,0,8.55,7.68
09.01.2020 03:30,0,0,8.55,7.65
09.01.2020 03:45,1.67,0,8.56,7.62
09.01.2020 04:00,1,0,8.56,7.58
09.01.2020 04:15,1,0,8.59,7.55
09.01.2020 04:30,0,0,8.62,7.52
09.01.2020 04:45,0.67,0,8.65,7.49
09.01.2020 05:00,4.27,0,8.68,7.45
09.01.2020 05:15,9.13,0,8.72,7.42
09.01.2020 05:30,11.33,4,8.76,7.39
09.01.2020 05:45,4.13,4,8.79,7.36
09.01.2020 06:00,19.73,8,8.83,7.33
09.01.2020 06:15,17,12,8.89,7.3
09.01.2020 06:30,26.47,12,8.95,7.27
09.01.2020 06:45,6.8,8,9,7.24
09.01.2020 07:00,24.2,12,9.06,7.21
09.01.2020 07:15,17.47,8,9.19,7.18
09.01.2020 07:30,15.73,8,9.32,7.15
09.01.2020 07:45,19.07,12,9.44,7.12
09.01.2020 08:00,13.33,8,9.57,7.09
09.01.2020 08:15,4.6,8,9.69,7.07
09.01.2020 08:30,3.07,4,9.82,7.04
09.01.2020 08:45,8.07,0,9.94,7.01
09.01.2020 09:00,8.6,0,10.06,6.98
09.01.2020 09:15,6.8,4,10.17,6.96
09.01.2020 09:30,0,0,10.28,6.93
09.01.2020 09:45,0.8,0,10.39,6.9
09.01.2020 10:00,7,0,10.5,6.88
09.01.2020 10:15,0,0,10.59,6.85
09.01.2020 10:30,0,0,10.68,6.83
09.01.2020 10:45,0.13,0,10.77,6.8
09.01.2020 11:00,0.67,8,10.86,6.78
09.01.2020 11:15,3.13,8,10.94,6.75
09.01.2020 11:30,0.47,12,11.02,6.73
09.01.2020 11:45,2.2,8,11.09,6.71
09.01.2020 12:00,2.67,4,11.17,6.68
09.01.2020 12:15,6.07,4,11.24,6.66
09.01.2020 12:30,4,4,11.3,6.64
09.01.2020 12:45,2.07,4,11.37,6.62
09.01.2020 13:00,0,0,11.43,6.59
09.01.2020 13:15,2,4,11.51,6.57
09.01.2020 13:30,1.07,8,11.59,6.55
09.01.2020 13:45,0.33,8,11.66,6.53
09.01.2020 14:00,5.8,8,11.74,6.51
09.01.2020 14:15,7.8,8,11.76,6.49
09.01.2020 14:30,3.33,4,11.78,6.47
09.01.2020 14:45,1.33,4,11.8,6.45
09.01.2020 15:00,0,8,11.82,6.43
09.01.2020 15:15,4,4,11.83,6.42
09.01.2020 15:30,3.33,0,11.83,6.4
09.01.2020 15:45,1.47,0,11.84,6.38
09.01.2020 16:00,0,0,11.84,6.36
09.01.2020 16:15,2.33,4,11.84,6.35
09.01.2020 16:30,2,4,11.84,6.33
09.01.2020 16:45,5,4,11.84,6.31
09.01.2020 17:00,0.47,0,11.84,6.3
09.01.2020 17:15,1.33,4,11.85,6.28
09.01.2020 17:30,5.67,4,11.86,6.27
09.01.2020 17:45,6,8,11.87,6.25
09.01.2020 18:00,2.47,8,11.88,6.24
09.01.2020 18:15,6.33,12,11.88,6.22
09.01.2020 18:30,7.47,8,11.88,6.21
09.01.2020 18:45,10.33,12,11.88,6.2
09.01.2020 19:00,8,16,11.88,6.19
09.01.2020 19:15,6.8,12,11.92,6.17
09.01.2020 19:30,1.33,16,11.95,6.16
09.01.2020 19:45,3.33,8,11.99,6.15
09.01.2020 20:00,4.87,8,12.02,6.14
09.01.2020 20:15,4,8,12.01,6.13
09.01.2020 20:30,0,8,12.01,6.12
09.01.2020 20:45,1,8,12,6.11
09.01.2020 21:00,3.33,8,11.99,6.1
09.01.2020 21:15,6,4,11.97,6.09
09.01.2020 21:30,3.67,4,11.96,6.08
09.01.2020 21:45,1,0,11.94,6.07
09.01.2020 22:00,0,0,11.92,6.07
09.01.2020 22:15,0,0,11.91,6.06
09.01.2020 22:30,0,0,11.89,6.05
09.01.2020 22:45,0,0,11.88,6.05
09.01.2020 23:00,0,0,11.86,6.04
09.01.2020 23:15,0,0,11.83,6.03
09.01.2020 23:30,0,0,11.79,6.03
09.01.2020 23:45,0,0,11.76,6.02
10.01.2020 00:00,0,0,11.72,6.02
10.01.2020 00:15,0,0,11.68,6.02
10.01.2020 00:30,0,0,11.64,6.01
10.01.2020 00:45,0,0,11.59,6.01
10.01.2020 01:00,0,0,11.55,6.01
10.01.2020 01:15,0,0,11.5,6
10.01.2020 01:30,0,0,11.45,6
10.01.2020 01:45,0,0,11.4,6
10.01.2020 02:00,0,0,11.35,6
10.01.2020 02:15,0,0,11.3,6
10.01.2020 02:30,0,0,11.26,6
10.01.2020 02:45,0,0,11.21,6
10.01.2020 03:00,0,0,11.16,6
10.01.2020 03:15,0,0,11.09,6
10.01.2020 03:30,0,0,11.02,6
10.01.2020 03:45,0,0,10.94,6.01
10.01.2020 04:00,2.33,0,10.87,6.01
10.01.2020 04:15,1,0,10.71,6.01
10.01.2020 04:30,0,0,10.55,6.01
10.01.2020 04:45,0.67,0,10.38,6.02
10.01.2020 05:00,8,0,10.22,6.02
10.01.2020 05:15,12.13,0,10,6.03
10.01.2020 05:30,11.67,0,9.77,6.03
10.01.2020 05:45,9,0,9.55,6.04
10.01.2020 06:00,6.13,4,9.32,6.04
10.01.2020 06:15,6.53,12,9.11,6.05
10.01.2020 06:30,15.4,12,8.91,6.06
10.01.2020 06:45,14.93,16,8.7,6.06
10.01.2020 07:00,15.27,12,8.49,6.07
10.01.2020 07:15,22.07,8,8.43,6.08
10.01.2020 07:30,26.27,12,8.37,6.09
10.01.2020 07:45,24.2,16,8.31,6.1
10.01.2020 08:00,11.13,4,8.25,6.1
10.01.2020 08:15,13.67,4,8.22,6.11
10.01.2020 08:30,6.07,4,8.19,6.12
10.01.2020 08:45,6.6,4,8.15,6.13
10.01.2020 09:00,8.47,4,8.12,6.14
10.01.2020 09:15,9.33,4,8.14,6.16
10.01.2020 09:30,5.33,4,8.17,6.17
10.01.2020 09:45,3.33,4,8.19,6.18
10.01.2020 10:00,3.6,4,8.21,6.19
10.01.2020 10:15,0.13,4,8.28,6.2
10.01.2020 10:30,0.07,4,8.35,6.22
10.01.2020 10:45,0.33,8,8.42,6.23
10.01.2020 11:00,0.07,8,8.49,6.25
10.01.2020 11:15,0,8,8.54,6.26
10.01.2020 11:30,3.07,12,8.59,6.27
10.01.2020 11:45,1.6,8,8.64,6.29
10.01.2020 12:00,5.13,8,8.69,6.31
10.01.2020 12:15,6,8,8.64,6.32
10.01.2020 12:30,3,8,8.58,6.34
10.01.2020 12:45,1.13,4,8.53,6.35
10.01.2020 13:00,0,8,8.47,6.37
10.01.2020 13:15,2,0,8.33,6.39
10.01.2020 13:30,0.67,4,8.19,6.41
10.01.2020 13:45,0.67,4,8.04,6.42
10.01.2020 14:00,2.13,4,7.9,6.44
10.01.2020 14:15,3.47,4,7.75,6.46
10.01.2020 14:30,3.33,4,7.6,6.48
10.01.2020 14:45,0,4,7.44,6.5
10.01.2020 15:00,0,4,7.29,6.52
10.01.2020 15:15,2.33,4,7.19,6.54
10.01.2020 15:30,3.67,4,7.1,6.56
10.01.2020 15:45,5.67,4,7,6.58
10.01.2020 16:00,0.33,4,6.9,6.61
10.01.2020 16:15,0,4,6.83,6.63
10.01.2020 16:30,5.47,4,6.76,6.65
10.01.2020 16:45,2,4,6.69,6.67
10.01.2020 17:00,0,4,6.62,6.7
10.01.2020 17:15,3.47,4,6.54,6.72
10.01.2020 17:30,6,4,6.47,6.74
10.01.2020 17:45,2,4,6.39,6.77
10.01.2020 18:00,9.73,4,6.31,6.79
10.01.2020 18:15,10.6,12,6.28,6.82
10.01.2020 18:30,7.33,12,6.24,6.84
10.01.2020 18:45,1.2,16,6.21,6.87
10.01.2020 19:00,7,20,6.17,6.89
10.01.2020 19:15,4.33,12,6.09,6.92
10.01.2020 19:30,2.8,16,6,6.94
10.01.2020 19:45,0,20,5.92,6.97
10.01.2020 20:00,4.07,16,5.83,7
10.01.2020 20:15,7.13,8,5.69,7.03
10.01.2020 20:30,4.73,12,5.55,7.05
10.01.2020 20:45,1,8,5.4,7.08
10.01.2020 21:00,4.67,8,5.26,7.11
10.01.2020 21:15,6.2,12,5.13,7.14
10.01.2020 21:30,6.47,4,5,7.17
10.01.2020 21:45,3.93,8,4.87,7.2
10.01.2020 22:00,0.67,8,4.74,7.22
10.01.2020 22:15,0,8,4.66,7.25
10.01.2020 22:30,0,8,4.57,7.28
10.01.2020 22:45,0,8,4.49,7.31
10.01.2020 23:00,0,4,4.4,7.35
10.01.2020 23:15,0,4,4.36,7.38
10.01.2020 23:30,0,4,4.33,7.41
10.01.2020 23:45,0,0,4.29,7.44
11.01.2020 00:00,0,0,4.25,7.47
11.01.2020 00:15,0,0,4.21,7.5
11.01.2020 00:30,0,0,4.17,7.53
11.01.2020 00:45,0,0,4.13,7.57
11.01.2020 01:00,0,0,4.09,7.6
11.01.2020 01:15,0,0,4.07,7.63
11.01.2020 01:30,0,0,4.05,7.67
11.01.2020 01:45,0,0,4.03,7.7
11.01.2020 02:00,0,0,4.01,7.73
11.01.2020 02:15,0,0,3.92,7.77
11.01.2020 02:30,0,0,3.84,7.8
11.01.2020 02:45,0,0,3.75,7.84
11.01.2020 03:00,0,0,3.66,7.87
11.01.2020 03:15,0,0,3.66,7.91
11.01.2020 03:30,0.67,0,3.65,7.94
11.01.2020 03:45,1,0,3.65,7.98
11.01.2020 04:00,2,0,3.64,8.01
11.01.2020 04:15,0.33,0,3.6,8.05
11.01.2020 04:30,0.33,0,3.57,8.08
11.01.2020 04:45,1,0,3.53,8.12
11.01.2020 05:00,0,4,3.49,8.16
11.01.2020 05:15,6.67,4,3.52,8.19
11.01.2020 05:30,13.33,0,3.56,8.23
11.01.2020 05:45,14.47,0,3.59,8.27
11.01.2020 06:00,10.2,4,3.62,8.3
11.01.2020 06:15,9,8,3.67,8.34
11.01.2020 06:30,13.47,8,3.71,8.38
11.01.2020 06:45,9.87,12,3.76,8.42
11.01.2020 07:00,26.93,8,3.8,8.45
11.01.2020 07:15,28.07,12,3.62,8.49
11.01.2020 07:30,19.27,16,3.45,8.53
11.01.2020 07:45,17.4,16,3.27,8.57
11.01.2020 08:00,20.73,12,3.09,8.61
11.01.2020 08:15,21.73,12,3.1,8.65
11.01.2020 08:30,14.6,12,3.11,8.68
11.01.2020 08:45,7.4,8,3.11,8.72
11.01.2020 09:00,4.6,12,3.12,8.76
11.01.2020 09:15,6.13,16,3.24,8.8
11.01.2020 09:30,4.6,12,3.37,8.84
11.01.2020 09:45,11.2,8,3.49,8.88
11.01.2020 10:00,5,12,3.61,8.92
11.01.2020 10:15,4.33,16,3.83,8.96
11.01.2020 10:30,4.07,16,4.05,9
11.01.2020 10:45,1.33,16,4.27,9.04
11.01.2020 11:00,1.13,16,4.49,9.08
11.01.2020 11:15,2.8,12,4.67,9.12
11.01.2020 11:30,5.47,20,4.85,9.16
11.01.2020 11:45,4.6,12,5.02,9.2
11.01.2020 12:00,1.2,8,5.2,9.24
11.01.2020 12:15,2.4,8,5.33,9.28
11.01.2020 12:30,0.2,4,5.45,9.32
11.01.2020 12:45,0.4,4,5.58,9.36
11.01.2020 13:00,0.8,4,5.7,9.4
11.01.2020 13:15,0,0,5.75,9.44
11.01.2020 13:30,0,0,5.81,9.48
11.01.2020 13:45,0.67,4,5.86,9.52
11.01.2020 14:00,4,0,5.91,9.56
11.01.2020 14:15,5.33,0,5.93,9.6
11.01.2020 14:30,5.33,0,5.95,9.65
11.01.2020 14:45,1,4,5.97,9.69
11.01.2020 15:00,1.73,0,5.99,9.73
11.01.2020 15:15,5.67,0,5.93,9.77
11.01.2020 15:30,8,0,5.87,9.81
11.01.2020 15:45,3.67,0,5.81,9.85
11.01.2020 16:00,4.33,0,5.75,9.89
11.01.2020 16:15,8.13,4,5.68,9.93
11.01.2020 16:30,7.67,8,5.6,9.97
11.01.2020 16:45,9.33,4,5.53,10.02
11.01.2020 17:00,2.67,8,5.45,10.06
11.01.2020 17:15,0,8,5.43,10.1
11.01.2020 17:30,6.67,8,5.41,10.14
11.01.2020 17:45,10.27,8,5.38,10.18
11.01.2020 18:00,6,8,5.36,10.22
11.01.2020 18:15,7.8,4,5.38,10.26
11.01.2020 18:30,7.33,8,5.39,10.3
11.01.2020 18:45,3.4,8,5.41,10.34
11.01.2020 19:00,14,12,5.42,10.38
11.01.2020 19:15,4.33,12,5.42,10.43
11.01.2020 19:30,0,12,5.43,10.47
11.01.2020 19:45,5.47,12,5.43,10.51
11.01.2020 20:00,20.07,8,5.43,10.55
11.01.2020 20:15,8.13,8,5.39,10.59
11.01.2020 20:30,1,8,5.36,10.63
11.01.2020 20:45,0,12,5.32,10.67
11.01.2020 21:00,2.33,8,5.28,10.71
11.01.2020 21:15,1.4,8,5.26,10.75
11.01.2020 21:30,3.13,8,5.25,10.79
11.01.2020 21:45,4.67,4,5.23,10.83
11.01.2020 22:00,2.33,0,5.21,10.87
11.01.2020 22:15,0,0,5.22,10.91
11.01.2020 22:30,0,0,5.24,10.95
11.01.2020 22:45,0,0,5.25,10.99
11.01.2020 23:00,0,0,5.26,11.03
11.01.2020 23:15,0,0,5.27,11.07
11.01.2020 23:30,0,0,5.27,11.11
11.01.2020 23:45,0,0,5.28,11.15
12.01.2020 00:00,0,0,5.28,11.19
12.01.2020 00:15,0,0,5.37,11.23
12.01.2020 00:30,0,0,5.46,11.27
12.01.2020 00:45,0,0,5.54,11.31
12.01.2020 01:00,0,0,5.63,11.34
12.01.2020 01:15,0,0,5.66,11.38
12.01.2020 01:30,0,0,5.7,11.42
12.01.2020 01:45,0,0,5.73,11.46
12.01.2020 02:00,0,0,5.76,11.5
12.01.2020 02:15,0,0,5.77,11.54
12.01.2020 02:30,0,0,5.78,11.57
12.01.2020 02:45,0,0,5.78,11.61
12.01.2020 03:00,0,0,5.79,11.65
12.01.2020 03:15,0,0,5.77,11.69
12.01.2020 03:30,0.67,0,5.75,11.72
12.01.2020 03:45,1,0,5.73,11.76
12.01.2020 04:00,0,0,5.71,11.8
12.01.2020 04:15,0.53,0,5.68,11.83
12.01.2020 04:30,2,0,5.65,11.87
12.01.2020 04:45,1.33,0,5.61,11.91
12.01.2020 05:00,4,0,5.58,11.94
12.01.2020 05:15,2,0,5.52,11.98
12.01.2020 05:30,1.47,0,5.46,12.01
12.01.2020 05:45,13.47,4,5.39,12.05
12.01.2020 06:00,14.6,12,5.33,12.09
12.01.2020 06:15,20.07,16,5.23,12.12
12.01.2020 06:30,22.47,16,5.14,12.15
12.01.2020 06:45,11.53,16,5.04,12.19
12.01.2020 07:00,22.67,16,4.94,12.22
12.01.2020 07:15,30.93,12,4.9,12.26
12.01.2020 07:30,24.93,16,4.86,12.29
12.01.2020 07:45,11.13,16,4.82,12.32
12.01.2020 08:00,5.47,16,4.78,12.36
12.01.2020 08:15,14.2,12,4.69,12.39
12.01.2020 08:30,14.53,8,4.59,12.42
12.01.2020 08:45,7.4,4,4.5,12.46
12.01.2020 09:00,8.67,4,4.4,12.49
12.01.2020 09:15,4.13,0,4.45,12.52
12.01.2020 09:30,12.4,4,4.5,12.55
12.01.2020 09:45,10.8,8,4.54,12.58
12.01.2020 10:00,11.27,4,4.59,12.62
12.01.2020 10:15,8.93,8,4.72,12.65
12.01.2020 10:30,2.07,8,4.86,12.68
12.01.2020 10:45,6.93,12,4.99,12.71
12.01.2020 11:00,5.93,8,5.12,12.74
12.01.2020 11:15,2.67,16,5.21,12.77
12.01.2020 11:30,0,24,5.29,12.8
12.01.2020 11:45,2.2,24,5.38,12.83
12.01.2020 12:00,4.47,16,5.46,12.86
12.01.2020 12:15,7.47,12,5.53,12.88
12.01.2020 12:30,8.53,8,5.61,12.91
12.01.2020 12:45,6.8,8,5.68,12.94
12.01.2020 13:00,5.47,4,5.75,12.97
12.01.2020 13:15,3.67,4,5.82,13
12.01.2020 13:30,12.07,8,5.89,13.02
12.01.2020 13:45,10.8,8,5.95,13.05
12.01.2020 14:00,4.4,8,6.02,13.08
12.01.2020 14:15,1.4,8,6.15,13.1
12.01.2020 14:30,4,4,6.29,13.13
12.01.2020 14:45,3.33,8,6.42,13.15
12.01.2020 15:00,7.4,12,6.55,13.18
12.01.2020 15:15,8.93,4,6.74,13.2
12.01.2020 15:30,1,4,6.93,13.23
12.01.2020 15:45,0,4,7.12,13.25
12.01.2020 16:00,1,4,7.31,13.28
12.01.2020 16:15,1.13,0,7.46,13.3
12.01.2020 16:30,2,0,7.61,13.32
12.01.2020 16:45,4.33,0,7.75,13.34
12.01.2020 17:00,4,0,7.9,13.37
12.01.2020 17:15,1,0,7.91,13.39
12.01.2020 17:30,1.33,0,7.91,13.41
12.01.2020 17:45,1,0,7.92,13.43
12.01.2020 18:00,3.67,0,7.92,13.45
12.01.2020 18:15,4,8,7.95,13.47
12.01.2020 18:30,0.13,8,7.99,13.49
12.01.2020 18:45,9.47,8,8.02,13.51
12.01.2020 19:00,4.73,8,8.05,13.53
12.01.2020 19:15,0,4,8.01,13.55
12.01.2020 19:30,2.33,0,7.96,13.57
12.01.2020 19:45,1.27,8,7.92,13.59
12.01.2020 20:00,7.8,8,7.87,13.61
12.01.2020 20:15,8.67,4,7.8,13.62
12.01.2020 20:30,2,8,7.74,13.64
12.01.2020 20:45,2,4,7.67,13.66
12.01.2020 21:00,9.33,4,7.6,13.67
12.01.2020 21:15,1.33,0,7.6,13.69
12.01.2020 21:30,1,4,7.59,13.71
12.01.2020 21:45,3,4,7.59,13.72
12.01.2020 22:00,0,0,7.58,13.74
12.01.2020 22:15,0,0,7.51,13.75
12.01.2020 22:30,0,0,7.45,13.77
12.01.2020 22:45,0.33,0,7.38,13.78
12.01.2020 23:00,0,0,7.31,13.79
12.01.2020 23:15,0,0,7.23,13.8
12.01.2020 23:30,0,0,7.15,13.82
12.01.2020 23:45,0,0,7.06,13.83
13.01.2020 00:00,0,0,6.98,13.84
