,time,el_1,el_2
559,2020-01-24 07:00:00,24.15395203151491,0
560,2020-01-24 08:00:00,25.09386908002304,0
561,2020-01-24 09:00:00,22.64945117352195,0
562,2020-01-24 10:00:00,19.807352208542465,0
563,2020-01-24 11:00:00,27.370624961829694,0
564,2020-01-24 12:00:00,25.715939168995657,0
565,2020-01-24 13:00:00,27.724090020069077,0
566,2020-01-24 14:00:00,21.173737672761163,0
567,2020-01-24 15:00:00,25.49665468832256,0
568,2020-01-24 16:00:00,25.510654850997668,0
569,2020-01-24 17:00:00,23.752390904553323,0
570,2020-01-24 18:00:00,34.82637706281114,0
571,2020-01-24 19:00:00,41.28854407473845,0
572,2020-01-24 20:00:00,36.22982982835505,0
573,2020-01-24 21:00:00,29.99759113350168,0
574,2020-01-24 22:00:00,28.88639394329185,0
575,2020-01-24 23:00:00,25.855326581211205,0
576,2020-01-25 00:00:00,15.553216196416235,0
577,2020-01-25 01:00:00,18.83975347808338,0
578,2020-01-25 02:00:00,18.861302506804424,0
579,2020-01-25 03:00:00,16.092858654476913,0
580,2020-01-25 04:00:00,18.20356257387865,0
581,2020-01-25 05:00:00,21.56897496774108,0
582,2020-01-25 06:00:00,25.822276466248375,0
583,2020-01-25 07:00:00,24.559900805153813,0
584,2020-01-25 08:00:00,18.82040181001728,0
585,2020-01-25 09:00:00,21.045950205484996,0
586,2020-01-25 10:00:00,25.64530864895498,0
587,2020-01-25 11:00:00,24.568907446051853,0
588,2020-01-25 12:00:00,22.906634890029746,0
589,2020-01-25 13:00:00,22.34478897139896,0
590,2020-01-25 14:00:00,24.14201865492394,0
591,2020-01-25 15:00:00,21.71199500802468,0
592,2020-01-25 16:00:00,27.408141575452042,0
593,2020-01-25 17:00:00,25.95622098848095,0
594,2020-01-25 18:00:00,39.84373647016528,0
595,2020-01-25 19:00:00,36.73705102712948,0
596,2020-01-25 20:00:00,38.13666297721584,0
597,2020-01-25 21:00:00,37.20855054059343,0
598,2020-01-25 22:00:00,27.187194299568798,0
599,2020-01-25 23:00:00,19.979115994572293,0
600,2020-01-26 00:00:00,17.2989853613201,0
601,2020-01-26 01:00:00,18.12067891785119,0
602,2020-01-26 02:00:00,17.464168987781875,0
603,2020-01-26 03:00:00,17.960779748300126,0
604,2020-01-26 04:00:00,17.87557045543039,0
605,2020-01-26 05:00:00,23.725872464515188,0
606,2020-01-26 06:00:00,20.319168366883968,0
607,2020-01-26 07:00:00,23.342054484237096,0
608,2020-01-26 08:00:00,20.78086033189408,0
609,2020-01-26 09:00:00,23.451201657540423,0
610,2020-01-26 10:00:00,20.432847541443806,0
611,2020-01-26 11:00:00,25.215457642000587,0
612,2020-01-26 12:00:00,22.690534560878522,0
613,2020-01-26 13:00:00,25.03443949573402,0
614,2020-01-26 14:00:00,23.548362458491386,0
615,2020-01-26 15:00:00,19.32168363099444,0
616,2020-01-26 16:00:00,20.87235396899809,0
617,2020-01-26 17:00:00,28.160051072408578,0
618,2020-01-26 18:00:00,38.36804252682583,0
619,2020-01-26 19:00:00,41.28854407473845,0
620,2020-01-26 20:00:00,40.99691270050703,0
621,2020-01-26 21:00:00,27.40164574694865,0
622,2020-01-26 22:00:00,29.6146223620303,0
623,2020-01-26 23:00:00,19.195621249687107,0
624,2020-01-27 00:00:00,19.838285964816627,0
625,2020-01-27 01:00:00,19.41501312626913,0
626,2020-01-27 02:00:00,16.20674882066158,0
627,2020-01-27 03:00:00,17.673407272327324,0
628,2020-01-27 04:00:00,20.171515284568233,0
629,2020-01-27 05:00:00,26.078851551905124,0
630,2020-01-27 06:00:00,28.36217251210887,0
631,2020-01-27 07:00:00,26.99559344698725,0
632,2020-01-27 08:00:00,18.82040181001728,0
633,2020-01-27 09:00:00,22.24857593151271,0
634,2020-01-27 10:00:00,23.351825761650066,0
635,2020-01-27 11:00:00,25.215457642000587,0
636,2020-01-27 12:00:00,28.52524344796157,0
637,2020-01-27 13:00:00,23.793062330656298,0
638,2020-01-27 14:00:00,24.537789452545645,0
639,2020-01-27 15:00:00,22.707958081787282,0
640,2020-01-27 16:00:00,20.661522110725386,0
641,2020-01-27 17:00:00,28.894661100384454,0
642,2020-01-27 18:00:00,37.77776494949005,0
643,2020-01-27 19:00:00,37.38726431964505,0
644,2020-01-27 20:00:00,34.958607729114526,0
645,2020-01-27 21:00:00,38.36230404572811,0
646,2020-01-27 22:00:00,28.40090833079955,0
647,2020-01-27 23:00:00,23.308968660334344,0
648,2020-01-28 00:00:00,15.077097333260635,0
649,2020-01-28 01:00:00,18.408308741944065,0
650,2020-01-28 02:00:00,15.647895413052561,0
651,2020-01-28 03:00:00,18.24815222427293,0
652,2020-01-28 04:00:00,20.007519225344105,0
653,2020-01-28 05:00:00,19.019914289735315,0
654,2020-01-28 06:00:00,24.340670439496417,0
655,2020-01-28 07:00:00,22.93610571059819,0
656,2020-01-28 08:00:00,25.68200663658608,0
657,2020-01-28 09:00:00,23.85207689954966,0
658,2020-01-28 10:00:00,23.768822650250957,0
659,2020-01-28 11:00:00,21.5516731982911,0
660,2020-01-28 12:00:00,26.580340485600555,0
661,2020-01-28 13:00:00,25.655128078272877,0
662,2020-01-28 14:00:00,25.329331047789054,0
663,2020-01-28 15:00:00,23.70392115554988,0
664,2020-01-28 16:00:00,25.721486709270376,0
665,2020-01-28 17:00:00,31.343361193637374,0
666,2020-01-28 18:00:00,29.80901765545699,0
667,2020-01-28 19:00:00,40.96343742848066,0
668,2020-01-28 20:00:00,33.36958010506386,0
669,2020-01-28 21:00:00,37.49698891687709,0
670,2020-01-28 22:00:00,32.0420504244918,0
671,2020-01-28 23:00:00,21.54610548434267,0
672,2020-01-29 00:00:00,21.425348842001956,0
673,2020-01-29 01:00:00,15.675825413061743,0
674,2020-01-29 02:00:00,18.861302506804424,0
675,2020-01-29 03:00:00,15.087054988572106,0
676,2020-01-29 04:00:00,16.399605922413198,0
677,2020-01-29 05:00:00,23.52979087389936,0
678,2020-01-29 06:00:00,21.800774393635923,0
679,2020-01-29 07:00:00,23.342054484237096,0
680,2020-01-29 08:00:00,24.89782322783536,0
681,2020-01-29 09:00:00,26.85864121461895,0
682,2020-01-29 10:00:00,26.27080398185632,0
683,2020-01-29 11:00:00,28.663725353727163,0
684,2020-01-29 12:00:00,21.177832256819954,0
685,2020-01-29 13:00:00,27.31029763170984,0
686,2020-01-29 14:00:00,25.329331047789054,0
687,2020-01-29 15:00:00,19.919261475252,0
688,2020-01-29 16:00:00,25.510654850997668,0
689,2020-01-29 17:00:00,24.4870009325292,0
690,2020-01-29 18:00:00,38.07290373815794,0
691,2020-01-29 19:00:00,33.16087791829387,0
692,2020-01-29 20:00:00,38.77227402683611,0
693,2020-01-29 21:00:00,34.612605154040395,0
694,2020-01-29 22:00:00,26.94445149332265,0
695,2020-01-29 23:00:00,22.91722128789175,0
696,2020-01-30 00:00:00,19.52087338937956,0
697,2020-01-30 01:00:00,17.401604357619,0
698,2020-01-30 02:00:00,18.581875802999917,0
699,2020-01-30 03:00:00,16.236544892463314,0
700,2020-01-30 04:00:00,21.975471936033685,0
701,2020-01-30 05:00:00,19.41207747096697,0
702,2020-01-30 06:00:00,24.763986447139835,0
703,2020-01-30 07:00:00,23.342054484237096,0
704,2020-01-30 08:00:00,18.6243559578296,0
705,2020-01-30 09:00:00,23.85207689954966,0
706,2020-01-30 10:00:00,25.01981331605364,0
707,2020-01-30 11:00:00,28.87924208571007,0
708,2020-01-30 12:00:00,21.610032915122403,0
709,2020-01-30 13:00:00,27.724090020069077,0
710,2020-01-30 14:00:00,22.163164666815423,0
711,2020-01-30 15:00:00,25.098269458817523,0
712,2020-01-30 16:00:00,21.29401768554351,0
713,2020-01-30 17:00:00,24.242130923203906,0
714,2020-01-30 18:00:00,35.12151585147903,0
715,2020-01-30 19:00:00,34.461304503325,0
716,2020-01-30 20:00:00,35.27641325392465,0
717,2020-01-30 21:00:00,27.978522499515986,0
718,2020-01-30 22:00:00,28.88639394329185,0
719,2020-01-30 23:00:00,24.68008446388342,0
720,2020-01-31 00:00:00,16.664160210445967,0
721,2020-01-31 01:00:00,14.669121028736678,0
722,2020-01-31 02:00:00,15.787608764954816,0
723,2020-01-31 03:00:00,18.24815222427293,0
724,2020-01-31 04:00:00,20.171515284568233,0
725,2020-01-31 05:00:00,22.941546102051877,0
726,2020-01-31 06:00:00,24.975644450961543,0
727,2020-01-31 07:00:00,21.921233776500927,0
728,2020-01-31 08:00:00,20.78086033189408,0
729,2020-01-31 09:00:00,27.059078835623566,0
730,2020-01-31 10:00:00,25.22831176035409,0
731,2020-01-31 11:00:00,26.50855803389805,0
732,2020-01-31 12:00:00,27.012541143903,0
733,2020-01-31 13:00:00,23.999958524835918,0
734,2020-01-31 14:00:00,23.152591660869682,0
735,2020-01-31 15:00:00,23.504728540797363,0
736,2020-01-31 16:00:00,21.29401768554351,0
737,2020-01-31 17:00:00,32.81258124958913,0
738,2020-01-31 18:00:00,37.187487372154266,0
739,2020-01-31 19:00:00,33.16087791829387,0
740,2020-01-31 20:00:00,42.90374584936782,0
741,2020-01-31 21:00:00,34.32416677775673,0
742,2020-01-31 22:00:00,28.88639394329185,0
743,2020-01-31 23:00:00,19.3914949359084,0
744,2020-02-01 00:00:00,17.45769164903863,0
745,2020-02-01 01:00:00,16.538714885340372,0
746,2020-02-01 02:00:00,17.743595691586385,0
747,2020-02-01 03:00:00,16.523917368436116,0
748,2020-02-01 04:00:00,21.811475876809556,0
749,2020-02-01 05:00:00,24.314117236362673,0
750,2020-02-01 06:00:00,27.515540496822037,0
751,2020-02-01 07:00:00,26.99559344698725,0
752,2020-02-01 08:00:00,21.76108959283248,0
753,2020-02-01 09:00:00,21.446825447494234,0
754,2020-02-01 10:00:00,26.27080398185632,0
755,2020-02-01 11:00:00,25.64649110596641,0
756,2020-02-01 12:00:00,21.177832256819954,0
757,2020-02-01 13:00:00,26.8965052433506,0
758,2020-02-01 14:00:00,25.527216446599905,0
759,2020-02-01 15:00:00,23.30553592604484,0
760,2020-02-01 16:00:00,24.034831843088714,0
761,2020-02-01 17:00:00,26.445961007131533,0
762,2020-02-01 18:00:00,38.36804252682583,0
763,2020-02-01 19:00:00,35.76173108835613,0
764,2020-02-01 20:00:00,33.687385629873994,0
765,2020-02-01 21:00:00,29.99759113350168,0
766,2020-02-01 22:00:00,31.0710791995072,0
767,2020-02-01 23:00:00,26.247073953653796,0
768,2020-02-02 00:00:00,15.077097333260635,0
769,2020-02-02 01:00:00,14.525306116690238,0
770,2020-02-02 02:00:00,17.32445563587962,0
771,2020-02-02 03:00:00,14.368623798640101,0
772,2020-02-02 04:00:00,16.399605922413198,0
773,2020-02-02 05:00:00,20.196403833430285,0
774,2020-02-02 06:00:00,21.377458385992508,0
775,2020-02-02 07:00:00,23.139080097417644,0
776,2020-02-02 08:00:00,19.80063107095568,0
777,2020-02-02 09:00:00,26.25732835160509,0
778,2020-02-02 10:00:00,22.517831984448275,0
779,2020-02-02 11:00:00,23.275807054154388,0
780,2020-02-02 12:00:00,21.177832256819954,0
781,2020-02-02 13:00:00,22.55168516557858,0
782,2020-02-02 14:00:00,25.92298724422161,0
783,2020-02-02 15:00:00,19.919261475252,0
784,2020-02-02 16:00:00,20.661522110725386,0
785,2020-02-02 17:00:00,27.670311053757995,0
786,2020-02-02 18:00:00,35.711793428814815,0
787,2020-02-02 19:00:00,31.860451333262734,0
788,2020-02-02 20:00:00,35.91202430354492,0
789,2020-02-02 21:00:00,29.99759113350168,0
790,2020-02-02 22:00:00,24.7597662371073,0
791,2020-02-02 23:00:00,19.979115994572293,0
792,2020-02-03 00:00:00,19.996992252535158,0
793,2020-02-03 01:00:00,19.127383302176256,0
794,2020-02-03 02:00:00,16.905315580172857,0
795,2020-02-03 03:00:00,14.2249375606537,0
796,2020-02-03 04:00:00,18.03956651465452,0
797,2020-02-03 05:00:00,26.47101473313678,0
798,2020-02-03 06:00:00,24.552328443318128,0
799,2020-02-03 07:00:00,19.68851552148694,0
800,2020-02-03 08:00:00,22.93736470595856,0
801,2020-02-03 09:00:00,19.041573995438807,0
802,2020-02-03 10:00:00,26.687800870457217,0
803,2020-02-03 11:00:00,23.70684051812021,0
804,2020-02-03 12:00:00,22.690534560878522,0
805,2020-02-03 13:00:00,20.48272322378238,0
806,2020-02-03 14:00:00,22.163164666815423,0
807,2020-02-03 15:00:00,26.69181037683768,0
808,2020-02-03 16:00:00,21.29401768554351,0
809,2020-02-03 17:00:00,28.160051072408578,0
810,2020-02-03 18:00:00,36.30207100615059,0
811,2020-02-03 19:00:00,43.23918395228514,0
812,2020-02-03 20:00:00,34.00519115468413,0
813,2020-02-03 21:00:00,27.978522499515986,0
814,2020-02-03 22:00:00,30.82833639326105,0
815,2020-02-03 23:00:00,20.762610739457482,0
816,2020-02-04 00:00:00,18.40992937534983,0
817,2020-02-04 01:00:00,18.264493829897628,0
818,2020-02-04 02:00:00,16.625888876368347,0
819,2020-02-04 03:00:00,19.110269652191334,0
820,2020-02-04 04:00:00,16.56360198163733,0
821,2020-02-04 05:00:00,22.157219739588562,0
822,2020-02-04 06:00:00,28.150514508287163,0
823,2020-02-04 07:00:00,27.198567833806703,0
824,2020-02-04 08:00:00,18.82040181001728,0
825,2020-02-04 09:00:00,22.849888794526567,0
826,2020-02-04 10:00:00,27.730293091959453,0
827,2020-02-04 11:00:00,22.629256858205654,0
828,2020-02-04 12:00:00,20.52953126936628,0
829,2020-02-04 13:00:00,22.96547755393782,0
830,2020-02-04 14:00:00,22.163164666815423,0
831,2020-02-04 15:00:00,21.114417163767122,0
832,2020-02-04 16:00:00,21.92651326036163,0
833,2020-02-04 17:00:00,29.874141137685623,0
834,2020-02-04 18:00:00,35.12151585147903,0
835,2020-02-04 19:00:00,36.411944380871695,0
836,2020-02-04 20:00:00,31.780552481013203,0
837,2020-02-04 21:00:00,37.49698891687709,0
838,2020-02-04 22:00:00,24.274280624615,0
839,2020-02-04 23:00:00,24.68008446388342,0
840,2020-02-05 00:00:00,18.886048238505428,0
841,2020-02-05 01:00:00,17.97686400580475,0
842,2020-02-05 02:00:00,16.346462172563836,0
843,2020-02-05 03:00:00,15.51811370253131,0
844,2020-02-05 04:00:00,17.055590159309727,0
845,2020-02-05 05:00:00,25.882769961289295,0
846,2020-02-05 06:00:00,25.398960458604957,0
847,2020-02-05 07:00:00,26.792619060167798,0
848,2020-02-05 08:00:00,20.5848144797064,0
849,2020-02-05 09:00:00,23.651639278545044,0
850,2020-02-05 10:00:00,21.475339762946042,0
851,2020-02-05 11:00:00,23.060290322171475,0
852,2020-02-05 12:00:00,25.067638181541987,0
853,2020-02-05 13:00:00,20.48272322378238,0
854,2020-02-05 14:00:00,21.173737672761163,0
855,2020-02-05 15:00:00,26.094232532580122,0
856,2020-02-05 16:00:00,20.450690252452677,0
857,2020-02-05 17:00:00,31.588231202962668,0
858,2020-02-05 18:00:00,34.23609948547536,0
859,2020-02-05 19:00:00,35.76173108835613,0
860,2020-02-05 20:00:00,32.098358005823336,0
861,2020-02-05 21:00:00,36.34323541174242,0
862,2020-02-05 22:00:00,23.060566593384248,0
863,2020-02-05 23:00:00,22.329600229227857,0
864,2020-02-06 00:00:00,21.10793626656489,0
865,2020-02-06 01:00:00,19.271198214222693,0
866,2020-02-06 02:00:00,15.787608764954816,0
867,2020-02-06 03:00:00,13.937565084680898,0
868,2020-02-06 04:00:00,19.843523166119972,0
869,2020-02-06 05:00:00,22.54938292082022,0
870,2020-02-06 06:00:00,23.07072241656617,0
871,2020-02-06 07:00:00,20.500413068764754,0
872,2020-02-06 08:00:00,19.80063107095568,0
873,2020-02-06 09:00:00,26.25732835160509,0
874,2020-02-06 10:00:00,22.100835095847383,0
875,2020-02-06 11:00:00,25.430974373983496,0
876,2020-02-06 12:00:00,25.283738510693208,0
877,2020-02-06 13:00:00,20.89651561214162,0
878,2020-02-06 14:00:00,21.965279268004572,0
879,2020-02-06 15:00:00,20.9152245490146,0
880,2020-02-06 16:00:00,27.829805291997456,0
881,2020-02-06 17:00:00,23.26265088590274,0
882,2020-02-06 18:00:00,39.84373647016528,0
883,2020-02-06 19:00:00,40.63833078222288,0
884,2020-02-06 20:00:00,38.13666297721584,0
885,2020-02-06 21:00:00,29.99759113350168,0
886,2020-02-06 22:00:00,25.48799465584575,0
887,2020-02-06 23:00:00,21.350231798121374,0
888,2020-02-07 00:00:00,21.425348842001956,0
889,2020-02-07 01:00:00,17.257789445572563,0
890,2020-02-07 02:00:00,14.53018859783452,0
891,2020-02-07 03:00:00,18.39183846225933,0
892,2020-02-07 04:00:00,20.66350346224063,0
893,2020-02-07 05:00:00,24.5101988269785,0
894,2020-02-07 06:00:00,22.435748405101048,0
895,2020-02-07 07:00:00,21.71825938968147,0
896,2020-02-07 08:00:00,23.72154811470928,0
897,2020-02-07 09:00:00,23.451201657540423,0
898,2020-02-07 10:00:00,25.22831176035409,0
899,2020-02-07 11:00:00,21.76718993027401,0
900,2020-02-07 12:00:00,27.228641473054225,0
901,2020-02-07 13:00:00,20.89651561214162,0
902,2020-02-07 14:00:00,21.965279268004572,0
903,2020-02-07 15:00:00,23.30553592604484,0
904,2020-02-07 16:00:00,21.0831858272708,0
905,2020-02-07 17:00:00,26.445961007131533,0
906,2020-02-07 18:00:00,29.21874007812121,0
907,2020-02-07 19:00:00,43.564290598542925,0
908,2020-02-07 20:00:00,32.41616353063347,0
909,2020-02-07 21:00:00,38.36230404572811,0
910,2020-02-07 22:00:00,31.5565648119995,0
911,2020-02-07 23:00:00,20.95848442567878,0
912,2020-02-08 00:00:00,20.47311111569076,0
913,2020-02-08 01:00:00,18.69593856603694,0
914,2020-02-08 02:00:00,18.442162451097662,0
915,2020-02-08 03:00:00,14.943368750585705,0
916,2020-02-08 04:00:00,16.56360198163733,0
917,2020-02-08 05:00:00,20.58856701466194,0
918,2020-02-08 06:00:00,24.552328443318128,0
919,2020-02-08 07:00:00,25.980721512889986,0
920,2020-02-08 08:00:00,22.74131885377088,0
921,2020-02-08 09:00:00,21.045950205484996,0
922,2020-02-08 10:00:00,20.015850652842914,0
923,2020-02-08 11:00:00,20.689606270359455,0
924,2020-02-08 12:00:00,22.258333902576073,0
925,2020-02-08 13:00:00,24.41375091319516,0
926,2020-02-08 14:00:00,19.19488368465264,0
927,2020-02-08 15:00:00,21.71199500802468,0
928,2020-02-08 16:00:00,24.667327417906836,0
929,2020-02-08 17:00:00,31.343361193637374,0
930,2020-02-08 18:00:00,33.940960696807466,0
931,2020-02-08 19:00:00,39.33790419719175,0
932,2020-02-08 20:00:00,38.77227402683611,0
933,2020-02-08 21:00:00,37.49698891687709,0
934,2020-02-08 22:00:00,31.79930761824565,0
935,2020-02-08 23:00:00,24.288337091440827,0
936,2020-02-09 00:00:00,20.949229978846358,0
937,2020-02-09 01:00:00,15.100565764875991,0
938,2020-02-09 02:00:00,17.045028932075112,0
939,2020-02-09 03:00:00,16.092858654476913,0
940,2020-02-09 04:00:00,18.20356257387865,0
941,2020-02-09 05:00:00,26.47101473313678,0
942,2020-02-09 06:00:00,28.36217251210887,0
943,2020-02-09 07:00:00,25.168823965612173,0
944,2020-02-09 08:00:00,25.68200663658608,0
945,2020-02-09 09:00:00,23.651639278545044,0
946,2020-02-09 10:00:00,20.015850652842914,0
947,2020-02-09 11:00:00,24.13787398208603,0
948,2020-02-09 12:00:00,24.419337194088314,0
949,2020-02-09 13:00:00,20.89651561214162,0
950,2020-02-09 14:00:00,20.382196077517754,0
951,2020-02-09 15:00:00,21.51280239327216,0
952,2020-02-09 16:00:00,27.197309717179333,0
953,2020-02-09 17:00:00,31.343361193637374,0
954,2020-02-09 18:00:00,36.59720979481848,0
955,2020-02-09 19:00:00,40.96343742848066,0
956,2020-02-09 20:00:00,34.00519115468413,0
957,2020-02-09 21:00:00,29.132276004650667,0
958,2020-02-09 22:00:00,25.97348026833805,0
959,2020-02-09 23:00:00,22.13372654300656,0
960,2020-02-10 00:00:00,16.8228664981645,0
961,2020-02-10 01:00:00,18.264493829897628,0
962,2020-02-10 02:00:00,18.302449099195407,0
963,2020-02-10 03:00:00,17.09866232038172,0
964,2020-02-10 04:00:00,16.891594100085594,0
965,2020-02-10 05:00:00,22.54938292082022,0
966,2020-02-10 06:00:00,22.435748405101048,0
967,2020-02-10 07:00:00,26.99559344698725,0
968,2020-02-10 08:00:00,24.11363981908464,0
969,2020-02-10 09:00:00,26.25732835160509,0
970,2020-02-10 10:00:00,27.730293091959453,0
971,2020-02-10 11:00:00,20.905123002342368,0
972,2020-02-10 12:00:00,28.741343777112792,0
973,2020-02-10 13:00:00,23.37926994229706,0
974,2020-02-10 14:00:00,19.590654482274346,0
975,2020-02-10 15:00:00,19.32168363099444,0
976,2020-02-10 16:00:00,25.932318567543085,0
977,2020-02-10 17:00:00,31.09849118431208,0
978,2020-02-10 18:00:00,32.7604055421359,0
979,2020-02-10 19:00:00,37.71237096590283,0
980,2020-02-10 20:00:00,37.18324640278545,0
981,2020-02-10 21:00:00,30.286029509785347,0
982,2020-02-10 22:00:00,27.6726799120611,0
983,2020-02-10 23:00:00,22.91722128789175,0
984,2020-02-11 00:00:00,20.631817403409293,0
985,2020-02-11 01:00:00,19.127383302176256,0
986,2020-02-11 02:00:00,18.861302506804424,0
987,2020-02-11 03:00:00,13.650192608708096,0
988,2020-02-11 04:00:00,16.56360198163733,0
989,2020-02-11 05:00:00,20.784648605277766,0
990,2020-02-11 06:00:00,28.36217251210887,0
991,2020-02-11 07:00:00,20.2974386819453,0
992,2020-02-11 08:00:00,20.388768627518722,0
993,2020-02-11 09:00:00,25.455577867586616,0
994,2020-02-11 10:00:00,27.730293091959453,0
995,2020-02-11 11:00:00,20.905123002342368,0
996,2020-02-11 12:00:00,21.826133244273624,0
997,2020-02-11 13:00:00,21.31030800050086,0
998,2020-02-11 14:00:00,21.767393869193718,0
999,2020-02-11 15:00:00,26.49261776208516,0
1000,2020-02-11 16:00:00,23.402336268270588,0
1001,2020-02-11 17:00:00,25.711350979155657,0
1002,2020-02-11 18:00:00,29.21874007812121,0
1003,2020-02-11 19:00:00,37.06215767338726,0
1004,2020-02-11 20:00:00,42.58594032455769,0
1005,2020-02-11 21:00:00,38.939180798295446,0
1006,2020-02-11 22:00:00,25.2452518495996,0
1007,2020-02-11 23:00:00,20.566737053236185,0
1008,2020-02-12 00:00:00,21.10793626656489,0
1009,2020-02-12 01:00:00,17.545419269665437,0
1010,2020-02-12 02:00:00,13.552195134518735,0
1011,2020-02-12 03:00:00,14.799682512599304,0
1012,2020-02-12 04:00:00,16.891594100085594,0
1013,2020-02-12 05:00:00,20.196403833430285,0
