time,kW
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,1.35891
2024-02-02 07:00:00,11.879677500000001
2024-02-02 08:00:00,27.71745
2024-02-02 09:00:00,41.689417500000005
2024-02-02 10:00:00,58.0233
2024-02-02 11:00:00,66.638358
2024-02-02 12:00:00,62.12699249999999
2024-02-02 13:00:00,60.067057500000004
2024-02-02 14:00:00,41.563233
2024-02-02 15:00:00,28.636332
2024-02-02 16:00:00,17.312082
2024-02-02 17:00:00,5.058165
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.9544725
2024-02-03 07:00:00,9.760425
2024-02-03 08:00:00,23.983683
2024-02-03 09:00:00,39.257400000000004
2024-02-03 10:00:00,60.735727499999996
2024-02-03 11:00:00,76.99627199999999
2024-02-03 12:00:00,72.15165
2024-02-03 13:00:00,53.5097775
2024-02-03 14:00:00,39.4439805
2024-02-03 15:00:00,22.9105755
2024-02-03 16:00:00,13.082205
2024-02-03 17:00:00,2.93352
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,1.119483
2024-02-04 07:00:00,10.774215
2024-02-04 08:00:00,25.0373775
2024-02-04 09:00:00,34.574553
2024-02-04 10:00:00,47.3817405
2024-02-04 11:00:00,49.7458125
2024-02-04 12:00:00,48.2876805
2024-02-04 13:00:00,51.606225
2024-02-04 14:00:00,39.5432025
2024-02-04 15:00:00,25.9325325
2024-02-04 16:00:00,16.4180055
2024-02-04 17:00:00,4.876977
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,1.0785
2024-02-05 07:00:00,9.5824725
2024-02-05 08:00:00,24.333117
2024-02-05 09:00:00,30.667147500000002
2024-02-05 10:00:00,41.099478
2024-02-05 11:00:00,45.888018
2024-02-05 12:00:00,47.9878575
2024-02-05 13:00:00,38.103405
2024-02-05 14:00:00,40.510617
2024-02-05 15:00:00,35.687565
2024-02-05 16:00:00,18.785313000000002
2024-02-05 17:00:00,6.322166999999999
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,1.6964805
2024-02-06 07:00:00,15.390194999999999
2024-02-06 08:00:00,32.314017
2024-02-06 09:00:00,49.5301125
2024-02-06 10:00:00,64.8750105
2024-02-06 11:00:00,71.5940655
2024-02-06 12:00:00,70.7334225
2024-02-06 13:00:00,60.924465
2024-02-06 14:00:00,43.853967000000004
2024-02-06 15:00:00,27.113490000000002
2024-02-06 16:00:00,16.468695
2024-02-06 17:00:00,5.56506
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,1.529313
2024-02-07 07:00:00,14.5867125
2024-02-07 08:00:00,31.867518000000004
2024-02-07 09:00:00,40.122357
2024-02-07 10:00:00,48.9261525
2024-02-07 11:00:00,60.91907250000001
2024-02-07 12:00:00,66.5596275
2024-02-07 13:00:00,59.7489
2024-02-07 14:00:00,52.5283425
2024-02-07 15:00:00,35.2421445
2024-02-07 16:00:00,19.617915
2024-02-07 17:00:00,6.5971845
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,1.242432
2024-02-08 07:00:00,10.7278395
2024-02-08 08:00:00,23.368938
2024-02-08 09:00:00,40.691805
2024-02-08 10:00:00,53.858133
2024-02-08 11:00:00,58.3112595
2024-02-08 12:00:00,67.2714375
2024-02-08 13:00:00,68.14502250000001
2024-02-08 14:00:00,62.540058
2024-02-08 15:00:00,43.24785
2024-02-08 16:00:00,24.732162
2024-02-08 17:00:00,7.689705
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,1.7547195
2024-02-09 07:00:00,17.685243
2024-02-09 08:00:00,36.264562500000004
2024-02-09 09:00:00,56.454082500000005
2024-02-09 10:00:00,68.508477
2024-02-09 11:00:00,72.84189
2024-02-09 12:00:00,73.499775
2024-02-09 13:00:00,77.6703345
2024-02-09 14:00:00,63.636892499999995
2024-02-09 15:00:00,44.552835
2024-02-09 16:00:00,24.932763
2024-02-09 17:00:00,7.4146875
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,2.1192525
2024-02-10 07:00:00,22.704582000000002
2024-02-10 08:00:00,47.8498095
2024-02-10 09:00:00,73.4835975
2024-02-10 10:00:00,89.987883
2024-02-10 11:00:00,98.69569200000001
2024-02-10 12:00:00,96.5613405
2024-02-10 13:00:00,88.15874699999999
2024-02-10 14:00:00,72.076155
2024-02-10 15:00:00,52.8842475
2024-02-10 16:00:00,31.066192500000003
2024-02-10 17:00:00,10.0570125
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,1.7061870000000001
2024-02-11 07:00:00,18.2341995
2024-02-11 08:00:00,39.45153
2024-02-11 09:00:00,63.4859025
2024-02-11 10:00:00,80.445315
2024-02-11 11:00:00,91.09765949999999
2024-02-11 12:00:00,90.734205
2024-02-11 13:00:00,81.27360300000001
2024-02-11 14:00:00,74.07137999999999
2024-02-11 15:00:00,56.712922500000005
2024-02-11 16:00:00,33.7840125
2024-02-11 17:00:00,11.3814105
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,2.2896555000000003
2024-02-12 07:00:00,22.4252505
2024-02-12 08:00:00,45.719772
2024-02-12 09:00:00,70.674105
2024-02-12 10:00:00,89.58021000000001
2024-02-12 11:00:00,99.640458
2024-02-12 12:00:00,100.85053500000001
2024-02-12 13:00:00,92.451177
2024-02-12 14:00:00,74.241783
2024-02-12 15:00:00,53.922843
2024-02-12 16:00:00,31.802808
2024-02-12 17:00:00,10.491648
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,2.1677850000000003
2024-02-13 07:00:00,20.618763
2024-02-13 08:00:00,42.47133
2024-02-13 09:00:00,68.46857250000001
2024-02-13 10:00:00,88.598775
2024-02-13 11:00:00,98.4293025
2024-02-13 12:00:00,98.40449699999999
2024-02-13 13:00:00,91.10628750000001
2024-02-13 14:00:00,75.417348
2024-02-13 15:00:00,50.9839305
2024-02-13 16:00:00,30.0631875
2024-02-13 17:00:00,10.15947
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,1.227333
2024-02-14 07:00:00,12.410299499999999
2024-02-14 08:00:00,26.5386495
2024-02-14 09:00:00,49.8622905
2024-02-14 10:00:00,71.265123
2024-02-14 11:00:00,80.701998
2024-02-14 12:00:00,80.594148
2024-02-14 13:00:00,86.269215
2024-02-14 14:00:00,66.7559145
2024-02-14 15:00:00,57.969375
2024-02-14 16:00:00,33.273882
2024-02-14 17:00:00,10.2489855
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,2.094447
2024-02-15 07:00:00,22.2656325
2024-02-15 08:00:00,49.2497025
2024-02-15 09:00:00,73.5569355
2024-02-15 10:00:00,93.365745
2024-02-15 11:00:00,105.1160025
2024-02-15 12:00:00,105.787908
2024-02-15 13:00:00,86.93788500000001
2024-02-15 14:00:00,76.37613449999999
2024-02-15 15:00:00,51.6957405
2024-02-15 16:00:00,28.024822500000003
2024-02-15 17:00:00,8.651727
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,1.835607
2024-02-16 07:00:00,18.207237
2024-02-16 08:00:00,39.7783155
2024-02-16 09:00:00,61.95658950000001
2024-02-16 10:00:00,83.732583
2024-02-16 11:00:00,94.7494605
2024-02-16 12:00:00,90.22191749999999
2024-02-16 13:00:00,83.66140200000001
2024-02-16 14:00:00,68.8266345
2024-02-16 15:00:00,46.939555500000004
2024-02-16 16:00:00,27.870597000000004
2024-02-16 17:00:00,9.4530525
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,2.144058
2024-02-17 07:00:00,20.403063
2024-02-17 08:00:00,43.293147000000005
2024-02-17 09:00:00,68.20434
2024-02-17 10:00:00,82.028553
2024-02-17 11:00:00,83.844747
2024-02-17 12:00:00,81.920703
2024-02-17 13:00:00,78.71432250000001
2024-02-17 14:00:00,60.193242
2024-02-17 15:00:00,43.239222
2024-02-17 16:00:00,24.415083
2024-02-17 17:00:00,7.7759849999999995
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,2.0200305000000003
2024-02-18 07:00:00,20.795637
2024-02-18 08:00:00,43.819455000000005
2024-02-18 09:00:00,68.36072250000001
2024-02-18 10:00:00,87.9872655
2024-02-18 11:00:00,98.113302
2024-02-18 12:00:00,91.4837625
2024-02-18 13:00:00,90.024552
2024-02-18 14:00:00,77.08039500000001
2024-02-18 15:00:00,55.44352800000001
2024-02-18 16:00:00,31.817906999999998
2024-02-18 17:00:00,10.3029105
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,1.9704195
2024-02-19 07:00:00,20.655432
2024-02-19 08:00:00,42.557610000000004
2024-02-19 09:00:00,65.797128
2024-02-19 10:00:00,80.971623
2024-02-19 11:00:00,89.1887145
2024-02-19 12:00:00,92.2818525
2024-02-19 13:00:00,84.940503
2024-02-19 14:00:00,70.8197025
2024-02-19 15:00:00,50.5762575
2024-02-19 16:00:00,27.978447000000003
2024-02-19 17:00:00,9.072342
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,2.1408225
2024-02-20 07:00:00,21.1677195
2024-02-20 08:00:00,46.2622575
2024-02-20 09:00:00,72.3943125
2024-02-20 10:00:00,91.5700425
2024-02-20 11:00:00,97.84152
2024-02-20 12:00:00,101.0586855
2024-02-20 13:00:00,91.1925675
2024-02-20 14:00:00,73.30564500000001
2024-02-20 15:00:00,51.7086825
2024-02-20 16:00:00,28.8660525
2024-02-20 17:00:00,9.544725
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,1.8582555
2024-02-21 07:00:00,17.7661305
2024-02-21 08:00:00,40.929075
2024-02-21 09:00:00,65.62672500000001
2024-02-21 10:00:00,81.252033
2024-02-21 11:00:00,83.646303
2024-02-21 12:00:00,78.447933
2024-02-21 13:00:00,56.860677
2024-02-21 14:00:00,52.2824445
2024-02-21 15:00:00,32.948175
2024-02-21 16:00:00,18.444507
2024-02-21 17:00:00,6.4116825
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,2.040522
2024-02-22 07:00:00,18.239592000000002
2024-02-22 08:00:00,38.974833
2024-02-22 09:00:00,63.6261075
2024-02-22 10:00:00,85.5757395
2024-02-22 11:00:00,98.022708
2024-02-22 12:00:00,98.4400875
2024-02-22 13:00:00,78.762855
2024-02-22 14:00:00,61.5553875
2024-02-22 15:00:00,36.142692000000004
2024-02-22 16:00:00,21.18174
2024-02-22 17:00:00,6.6273825
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,1.8711975
2024-02-23 07:00:00,19.981369500000003
2024-02-23 08:00:00,44.5582275
2024-02-23 09:00:00,65.693592
2024-02-23 10:00:00,80.510025
2024-02-23 11:00:00,92.62157999999998
2024-02-23 12:00:00,93.924408
2024-02-23 13:00:00,86.1667575
2024-02-23 14:00:00,69.7304175
2024-02-23 15:00:00,48.2682675
2024-02-23 16:00:00,28.567308
2024-02-23 17:00:00,9.59865
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,2.07072
2024-02-24 07:00:00,17.243058
2024-02-24 08:00:00,35.059878
2024-02-24 09:00:00,56.186614500000005
2024-02-24 10:00:00,74.6160225
2024-02-24 11:00:00,89.222148
2024-02-24 12:00:00,86.95945499999999
2024-02-24 13:00:00,76.6651725
2024-02-24 14:00:00,65.84781749999999
2024-02-24 15:00:00,47.011815
2024-02-24 16:00:00,25.6305525
2024-02-24 17:00:00,8.49858
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,1.7978595000000002
2024-02-25 07:00:00,16.844013
2024-02-25 08:00:00,37.5911175
2024-02-25 09:00:00,51.8812425
2024-02-25 10:00:00,59.897733
2024-02-25 11:00:00,63.771705
2024-02-25 12:00:00,64.5989145
2024-02-25 13:00:00,66.728952
2024-02-25 14:00:00,59.662620000000004
2024-02-25 15:00:00,43.4042325
2024-02-25 16:00:00,25.6391805
2024-02-25 17:00:00,8.379945000000001
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,1.846392
2024-02-26 07:00:00,16.0426875
2024-02-26 08:00:00,36.720768
2024-02-26 09:00:00,52.857285000000005
2024-02-26 10:00:00,65.9686095
2024-02-26 11:00:00,79.57173
2024-02-26 12:00:00,82.55378250000001
2024-02-26 13:00:00,70.1294625
2024-02-26 14:00:00,60.0907845
2024-02-26 15:00:00,38.8206075
2024-02-26 16:00:00,21.661672499999998
2024-02-26 17:00:00,6.778372500000001
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,2.1160170000000003
2024-02-27 07:00:00,18.875907
2024-02-27 08:00:00,42.9728325
2024-02-27 09:00:00,63.4125645
2024-02-27 10:00:00,83.5481595
2024-02-27 11:00:00,98.3861625
2024-02-27 12:00:00,96.10297800000001
2024-02-27 13:00:00,83.21166749999999
2024-02-27 14:00:00,66.32235750000001
2024-02-27 15:00:00,45.394065
2024-02-27 16:00:00,24.656667000000002
2024-02-27 17:00:00,7.8655005000000005
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,2.3780925
2024-02-28 07:00:00,20.537875500000002
2024-02-28 08:00:00,43.838868000000005
2024-02-28 09:00:00,69.164205
2024-02-28 10:00:00,84.6245025
2024-02-28 11:00:00,97.41012
2024-02-28 12:00:00,98.227623
2024-02-28 13:00:00,87.3013395
2024-02-28 14:00:00,71.51317800000001
2024-02-28 15:00:00,48.588581999999995
2024-02-28 16:00:00,29.194995
2024-02-28 17:00:00,9.291277500000001
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,2.2238670000000003
2024-02-29 07:00:00,18.4369575
2024-02-29 08:00:00,40.1471625
2024-02-29 09:00:00,64.410177
2024-02-29 10:00:00,84.276147
2024-02-29 11:00:00,95.25312000000001
2024-02-29 12:00:00,85.872327
2024-02-29 13:00:00,82.07385000000001
2024-02-29 14:00:00,71.43229050000001
2024-02-29 15:00:00,49.30902
2024-02-29 16:00:00,28.754967
2024-02-29 17:00:00,9.956712
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,2.2540649999999998
2024-03-01 07:00:00,18.429408
2024-03-01 08:00:00,39.6186975
2024-03-01 09:00:00,59.38221
2024-03-01 10:00:00,68.754375
2024-03-01 11:00:00,81.709317
2024-03-01 12:00:00,81.116142
2024-03-01 13:00:00,72.71247000000001
2024-03-01 14:00:00,56.57811
2024-03-01 15:00:00,42.3473025
2024-03-01 16:00:00,22.573005000000002
2024-03-01 17:00:00,7.806183
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,2.67468
2024-03-02 07:00:00,23.013033
2024-03-02 08:00:00,50.191233
2024-03-02 09:00:00,77.1095145
2024-03-02 10:00:00,93.2632875
2024-03-02 11:00:00,99.470055
2024-03-02 12:00:00,94.52513250000001
2024-03-02 13:00:00,73.72841700000001
2024-03-02 14:00:00,64.86099
2024-03-02 15:00:00,42.915672
2024-03-02 16:00:00,23.923286999999995
2024-03-02 17:00:00,7.9539375
2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,2.4082904999999997
2024-03-03 07:00:00,19.755963
2024-03-03 08:00:00,44.636958
2024-03-03 09:00:00,64.93109249999999
2024-03-03 10:00:00,77.7781845
2024-03-03 11:00:00,87.7866645
2024-03-03 12:00:00,82.6131
2024-03-03 13:00:00,62.326515
2024-03-03 14:00:00,47.628717
2024-03-03 15:00:00,34.959577499999995
2024-03-03 16:00:00,20.062257000000002
2024-03-03 17:00:00,6.322166999999999
2024-03-03 18:00:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,2.0847404999999997
2024-03-04 07:00:00,17.042457000000002
2024-03-04 08:00:00,37.6558275
2024-03-04 09:00:00,56.2275975
2024-03-04 10:00:00,70.740972
2024-03-04 11:00:00,79.5749655
2024-03-04 12:00:00,79.228767
2024-03-04 13:00:00,76.295247
2024-03-04 14:00:00,59.82655200000001
2024-03-04 15:00:00,40.888092
2024-03-04 16:00:00,22.413387
2024-03-04 17:00:00,7.01025
2024-03-04 18:00:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,2.5236899999999998
2024-03-05 07:00:00,19.3126995
2024-03-05 08:00:00,40.010193
2024-03-05 09:00:00,63.536592
2024-03-05 10:00:00,74.5815105
