time,kW
2024-02-02 10:00:00,29.321
2024-02-02 11:00:00,33.674459999999996
2024-02-02 12:00:00,31.394724999999998
2024-02-02 13:00:00,30.353775000000002
2024-02-02 14:00:00,21.00321
2024-02-02 15:00:00,14.470839999999999
2024-02-02 16:00:00,8.74834
2024-02-02 17:00:00,2.55605
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.482325
2024-02-03 07:00:00,4.93225
2024-02-03 08:00:00,12.11971
2024-02-03 09:00:00,19.838
2024-02-03 10:00:00,30.691675
2024-02-03 11:00:00,38.90864
2024-02-03 12:00:00,36.4605
2024-02-03 13:00:00,27.040174999999998
2024-02-03 14:00:00,19.932285
2024-02-03 15:00:00,11.577435
2024-02-03 16:00:00,6.610849999999999
2024-02-03 17:00:00,1.4824
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.56571
2024-02-04 07:00:00,5.4445500000000004
2024-02-04 08:00:00,12.652175000000002
2024-02-04 09:00:00,17.471610000000002
2024-02-04 10:00:00,23.943485
2024-02-04 11:00:00,25.138125
2024-02-04 12:00:00,24.401285
2024-02-04 13:00:00,26.07825
2024-02-04 14:00:00,19.982425
2024-02-04 15:00:00,13.104524999999999
2024-02-04 16:00:00,8.296535
2024-02-04 17:00:00,2.4644899999999996
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.545
2024-02-05 07:00:00,4.842325
2024-02-05 08:00:00,12.29629
2024-02-05 09:00:00,15.497075
2024-02-05 10:00:00,20.76886
2024-02-05 11:00:00,23.18866
2024-02-05 12:00:00,24.249774999999996
2024-02-05 13:00:00,19.25485
2024-02-05 14:00:00,20.47129
2024-02-05 15:00:00,18.03405
2024-02-05 16:00:00,9.492809999999999
2024-02-05 17:00:00,3.19479
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.857285
2024-02-06 07:00:00,7.77715
2024-02-06 08:00:00,16.32929
2024-02-06 09:00:00,25.029125
2024-02-06 10:00:00,32.783385
2024-02-06 11:00:00,36.178735
2024-02-06 12:00:00,35.743825
2024-02-06 13:00:00,30.78705
2024-02-06 14:00:00,22.160790000000002
2024-02-06 15:00:00,13.701300000000002
2024-02-06 16:00:00,8.322149999999999
2024-02-06 17:00:00,2.8122000000000003
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.77281
2024-02-07 07:00:00,7.371125
2024-02-07 08:00:00,16.10366
2024-02-07 09:00:00,20.27509
2024-02-07 10:00:00,24.723924999999998
2024-02-07 11:00:00,30.784325
2024-02-07 12:00:00,33.634674999999994
2024-02-07 13:00:00,30.193
2024-02-07 14:00:00,26.544225
2024-02-07 15:00:00,17.808965
2024-02-07 16:00:00,9.91355
2024-02-07 17:00:00,3.333765
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.6278400000000001
2024-02-08 07:00:00,5.4211149999999995
2024-02-08 08:00:00,11.809059999999999
2024-02-08 09:00:00,20.56285
2024-02-08 10:00:00,27.21621
2024-02-08 11:00:00,29.466515
2024-02-08 12:00:00,33.994375
2024-02-08 13:00:00,34.435825
2024-02-08 14:00:00,31.60346
2024-02-08 15:00:00,21.8545
2024-02-08 16:00:00,12.49794
2024-02-08 17:00:00,3.88585
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.886715
2024-02-09 07:00:00,8.93691
2024-02-09 08:00:00,18.325625
2024-02-09 09:00:00,28.528025000000003
2024-02-09 10:00:00,34.61949
2024-02-09 11:00:00,36.80929999999999
2024-02-09 12:00:00,37.14175
2024-02-09 13:00:00,39.249265
2024-02-09 14:00:00,32.157725
2024-02-09 15:00:00,22.51395
2024-02-09 16:00:00,12.59931
2024-02-09 17:00:00,3.746875
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,1.070925
2024-02-10 07:00:00,11.47334
2024-02-10 08:00:00,24.180015
2024-02-10 09:00:00,37.13357500000001
2024-02-10 10:00:00,45.47371
2024-02-10 11:00:00,49.87404
2024-02-10 12:00:00,48.795485
2024-02-10 13:00:00,44.54939
2024-02-10 14:00:00,36.42235
2024-02-10 15:00:00,26.724075
2024-02-10 16:00:00,15.698725
2024-02-10 17:00:00,5.082125
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.86219
2024-02-11 07:00:00,9.214315000000001
2024-02-11 08:00:00,19.936100000000003
2024-02-11 09:00:00,32.081424999999996
2024-02-11 10:00:00,40.65154999999999
2024-02-11 11:00:00,46.034515
2024-02-11 12:00:00,45.85085
2024-02-11 13:00:00,41.07011
2024-02-11 14:00:00,37.4306
2024-02-11 15:00:00,28.658825
2024-02-11 16:00:00,17.072125
2024-02-11 17:00:00,5.751385
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,1.157035
2024-02-12 07:00:00,11.332184999999999
2024-02-12 08:00:00,23.10364
2024-02-12 09:00:00,35.71385
2024-02-12 10:00:00,45.267700000000005
2024-02-12 11:00:00,50.351459999999996
2024-02-12 12:00:00,50.962950000000006
2024-02-12 13:00:00,46.718489999999996
2024-02-12 14:00:00,37.516709999999996
2024-02-12 15:00:00,27.24891
2024-02-12 16:00:00,16.07096
2024-02-12 17:00:00,5.30176
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,1.09545
2024-02-13 07:00:00,10.41931
2024-02-13 08:00:00,21.462100000000003
2024-02-13 09:00:00,34.59932500000001
2024-02-13 10:00:00,44.77175
2024-02-13 11:00:00,49.739425
2024-02-13 12:00:00,49.72689
2024-02-13 13:00:00,46.038875
2024-02-13 14:00:00,38.11076
2024-02-13 15:00:00,25.763785
2024-02-13 16:00:00,15.191875
2024-02-13 17:00:00,5.133900000000001
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.62021
2024-02-14 07:00:00,6.2713149999999995
2024-02-14 08:00:00,13.410815000000001
2024-02-14 09:00:00,25.196985
2024-02-14 10:00:00,36.01251
2024-02-14 11:00:00,40.78126
2024-02-14 12:00:00,40.72676
2024-02-14 13:00:00,43.59455
2024-02-14 14:00:00,33.733864999999994
2024-02-14 15:00:00,29.29375
2024-02-14 16:00:00,16.81434
2024-02-14 17:00:00,5.1791350000000005
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,1.0583900000000002
2024-02-15 07:00:00,11.251524999999999
2024-02-15 08:00:00,24.887425
2024-02-15 09:00:00,37.170635000000004
2024-02-15 10:00:00,47.18065
2024-02-15 11:00:00,53.118424999999995
2024-02-15 12:00:00,53.45796
2024-02-15 13:00:00,43.93245
2024-02-15 14:00:00,38.595265
2024-02-15 15:00:00,26.123485000000002
2024-02-15 16:00:00,14.161825
2024-02-15 17:00:00,4.371989999999999
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.92759
2024-02-16 07:00:00,9.20069
2024-02-16 08:00:00,20.101235
2024-02-16 09:00:00,31.308615000000003
2024-02-16 10:00:00,42.312709999999996
2024-02-16 11:00:00,47.879885
2024-02-16 12:00:00,45.591975
2024-02-16 13:00:00,42.27674
2024-02-16 14:00:00,34.780265
2024-02-16 15:00:00,23.720035
2024-02-16 16:00:00,14.083890000000002
2024-02-16 17:00:00,4.776925
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,1.08346
2024-02-17 07:00:00,10.31031
2024-02-17 08:00:00,21.87739
2024-02-17 09:00:00,34.465799999999994
2024-02-17 10:00:00,41.45161
2024-02-17 11:00:00,42.36939
2024-02-17 12:00:00,41.39711
2024-02-17 13:00:00,39.776825
2024-02-17 14:00:00,30.417540000000002
2024-02-17 15:00:00,21.85014
2024-02-17 16:00:00,12.33771
2024-02-17 17:00:00,3.9294499999999997
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,1.020785
2024-02-18 07:00:00,10.50869
2024-02-18 08:00:00,22.14335
2024-02-18 09:00:00,34.544825
2024-02-18 10:00:00,44.462735
2024-02-18 11:00:00,49.57974
2024-02-18 12:00:00,46.229625
2024-02-18 13:00:00,45.492239999999995
2024-02-18 14:00:00,38.95115
2024-02-18 15:00:00,28.01736
2024-02-18 16:00:00,16.07859
2024-02-18 17:00:00,5.206385
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.995715
2024-02-19 07:00:00,10.43784
2024-02-19 08:00:00,21.5057
2024-02-19 09:00:00,33.24936
2024-02-19 10:00:00,40.91751
2024-02-19 11:00:00,45.069865
2024-02-19 12:00:00,46.63292499999999
2024-02-19 13:00:00,42.92311
2024-02-19 14:00:00,35.787425
2024-02-19 15:00:00,25.557775
2024-02-19 16:00:00,14.138390000000001
2024-02-19 17:00:00,4.58454
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,1.081825
2024-02-20 07:00:00,10.696715
2024-02-20 08:00:00,23.377774999999996
2024-02-20 09:00:00,36.583125
2024-02-20 10:00:00,46.273225
2024-02-20 11:00:00,49.4424
2024-02-20 12:00:00,51.068135000000005
2024-02-20 13:00:00,46.082474999999995
2024-02-20 14:00:00,37.04365
2024-02-20 15:00:00,26.130024999999996
2024-02-20 16:00:00,14.586924999999999
2024-02-20 17:00:00,4.82325
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.939035
2024-02-21 07:00:00,8.977784999999999
2024-02-21 08:00:00,20.68275
2024-02-21 09:00:00,33.16325
2024-02-21 10:00:00,41.05921
2024-02-21 11:00:00,42.26911
2024-02-21 12:00:00,39.64221
2024-02-21 13:00:00,28.733490000000003
2024-02-21 14:00:00,26.419965
2024-02-21 15:00:00,16.64975
2024-02-21 16:00:00,9.32059
2024-02-21 17:00:00,3.240025
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,1.0311400000000002
2024-02-22 07:00:00,9.21704
2024-02-22 08:00:00,19.69521
2024-02-22 09:00:00,32.152275
2024-02-22 10:00:00,43.244115
2024-02-22 11:00:00,49.53396
2024-02-22 12:00:00,49.744875
2024-02-22 13:00:00,39.80135
2024-02-22 14:00:00,31.105875
2024-02-22 15:00:00,18.26404
2024-02-22 16:00:00,10.703800000000001
2024-02-22 17:00:00,3.349025
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.945575
2024-02-23 07:00:00,10.097215
2024-02-23 08:00:00,22.516675
2024-02-23 09:00:00,33.19704
2024-02-23 10:00:00,40.68425
2024-02-23 11:00:00,46.8046
2024-02-23 12:00:00,47.46296
2024-02-23 13:00:00,43.542775
2024-02-23 14:00:00,35.236975
2024-02-23 15:00:00,24.391475000000003
2024-02-23 16:00:00,14.43596
2024-02-23 17:00:00,4.8505
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,1.0463999999999998
2024-02-24 07:00:00,8.71346
2024-02-24 08:00:00,17.71686
2024-02-24 09:00:00,28.392865
2024-02-24 10:00:00,37.705825000000004
2024-02-24 11:00:00,45.086760000000005
2024-02-24 12:00:00,43.943349999999995
2024-02-24 13:00:00,38.741325
2024-02-24 14:00:00,33.274975
2024-02-24 15:00:00,23.75655
2024-02-24 16:00:00,12.951925000000001
2024-02-24 17:00:00,4.294599999999999
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.9085150000000001
2024-02-25 07:00:00,8.511809999999999
2024-02-25 08:00:00,18.995975
2024-02-25 09:00:00,26.217225000000003
2024-02-25 10:00:00,30.26821
2024-02-25 11:00:00,32.22585
2024-02-25 12:00:00,32.643865
2024-02-25 13:00:00,33.72024
2024-02-25 14:00:00,30.1494
2024-02-25 15:00:00,21.933525
2024-02-25 16:00:00,12.956285
2024-02-25 17:00:00,4.23465
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.9330400000000001
2024-02-26 07:00:00,8.106875
2024-02-26 08:00:00,18.55616
2024-02-26 09:00:00,26.71045
2024-02-26 10:00:00,33.336014999999996
2024-02-26 11:00:00,40.2101
2024-02-26 12:00:00,41.717025
2024-02-26 13:00:00,35.438625
2024-02-26 14:00:00,30.365765
2024-02-26 15:00:00,19.617275
2024-02-26 16:00:00,10.946324999999998
2024-02-26 17:00:00,3.4253250000000004
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,1.06929
2024-02-27 07:00:00,9.538590000000001
2024-02-27 08:00:00,21.715525
2024-02-27 09:00:00,32.044365
2024-02-27 10:00:00,42.219515
2024-02-27 11:00:00,49.717625
2024-02-27 12:00:00,48.56386
2024-02-27 13:00:00,42.049475
2024-02-27 14:00:00,33.514775
2024-02-27 15:00:00,22.939049999999998
2024-02-27 16:00:00,12.459790000000002
2024-02-27 17:00:00,3.9746850000000005
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,1.2017250000000002
2024-02-28 07:00:00,10.378435
2024-02-28 08:00:00,22.15316
2024-02-28 09:00:00,34.950849999999996
2024-02-28 10:00:00,42.763425
2024-02-28 11:00:00,49.2244
2024-02-28 12:00:00,49.63751
2024-02-28 13:00:00,44.116115
2024-02-28 14:00:00,36.13786
2024-02-28 15:00:00,24.55334
2024-02-28 16:00:00,14.75315
2024-02-28 17:00:00,4.695175
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,1.12379
2024-02-29 07:00:00,9.316775
2024-02-29 08:00:00,20.287625
2024-02-29 09:00:00,32.54849
2024-02-29 10:00:00,42.58739
2024-02-29 11:00:00,48.1344
2024-02-29 12:00:00,43.393989999999995
2024-02-29 13:00:00,41.4745
2024-02-29 14:00:00,36.096985000000004
2024-02-29 15:00:00,24.917399999999997
2024-02-29 16:00:00,14.530790000000001
2024-02-29 17:00:00,5.03144
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,1.13905
2024-03-01 07:00:00,9.312959999999999
2024-03-01 08:00:00,20.020575
2024-03-01 09:00:00,30.0077
2024-03-01 10:00:00,34.74375
2024-03-01 11:00:00,41.29029
2024-03-01 12:00:00,40.99054
2024-03-01 13:00:00,36.743900000000004
2024-03-01 14:00:00,28.590700000000002
2024-03-01 15:00:00,21.399425
2024-03-01 16:00:00,11.40685
2024-03-01 17:00:00,3.9447099999999997
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,1.3516000000000001
2024-03-02 07:00:00,11.629209999999999
2024-03-02 08:00:00,25.36321
2024-03-02 09:00:00,38.965865
2024-03-02 10:00:00,47.128875
2024-03-02 11:00:00,50.26535
2024-03-02 12:00:00,47.766525
2024-03-02 13:00:00,37.25729
2024-03-02 14:00:00,32.7763
2024-03-02 15:00:00,21.68664
2024-03-02 16:00:00,12.08919
2024-03-02 17:00:00,4.019375
2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,1.216985
2024-03-03 07:00:00,9.98331
2024-03-03 08:00:00,22.556459999999998
2024-03-03 09:00:00,32.811724999999996
2024-03-03 10:00:00,39.303765
2024-03-03 11:00:00,44.361365
2024-03-03 12:00:00,41.747
2024-03-03 13:00:00,31.495549999999998
2024-03-03 14:00:00,24.06829
2024-03-03 15:00:00,17.666175
2024-03-03 16:00:00,10.13809
2024-03-03 17:00:00,3.19479
2024-03-03 18:00:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,1.053485
2024-03-04 07:00:00,8.61209
2024-03-04 08:00:00,19.028675
2024-03-04 09:00:00,28.413575
2024-03-04 10:00:00,35.74764
2024-03-04 11:00:00,40.211735
2024-03-04 12:00:00,40.03679
2024-03-04 13:00:00,38.55439
2024-03-04 14:00:00,30.23224
2024-03-04 15:00:00,20.66204
2024-03-04 16:00:00,11.32619
2024-03-04 17:00:00,3.5425
2024-03-04 18:00:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,1.2752999999999999
2024-03-05 07:00:00,9.759315
2024-03-05 08:00:00,20.21841
2024-03-05 09:00:00,32.10704
2024-03-05 10:00:00,37.688385000000004
2024-03-05 11:00:00,39.580625
2024-03-05 12:00:00,38.62415
2024-03-05 13:00:00,33.723510000000005
2024-03-05 14:00:00,27.8822
2024-03-05 15:00:00,20.55195
2024-03-05 16:00:00,12.458699999999999
2024-03-05 17:00:00,4.28915
2024-03-05 18:00:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
