time,kW
2024-02-03 13:00:00,62.01875
2024-02-03 14:00:00,45.71625
2024-02-03 15:00:00,26.55375
2024-02-03 16:00:00,15.1625
2024-02-03 17:00:00,3.4
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,1.2975
2024-02-04 07:00:00,12.4875
2024-02-04 08:00:00,29.01875
2024-02-04 09:00:00,40.0725
2024-02-04 10:00:00,54.91625
2024-02-04 11:00:00,57.65625
2024-02-04 12:00:00,55.96625
2024-02-04 13:00:00,59.8125
2024-02-04 14:00:00,45.83125
2024-02-04 15:00:00,30.05625
2024-02-04 16:00:00,19.02875
2024-02-04 17:00:00,5.6525
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,1.25
2024-02-05 07:00:00,11.10625
2024-02-05 08:00:00,28.2025
2024-02-05 09:00:00,35.54375
2024-02-05 10:00:00,47.635
2024-02-05 11:00:00,53.185
2024-02-05 12:00:00,55.61875
2024-02-05 13:00:00,44.1625
2024-02-05 14:00:00,46.9525
2024-02-05 15:00:00,41.3625
2024-02-05 16:00:00,21.7725
2024-02-05 17:00:00,7.3275
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,1.96625
2024-02-06 07:00:00,17.8375
2024-02-06 08:00:00,37.4525
2024-02-06 09:00:00,57.40625
2024-02-06 10:00:00,75.19125
2024-02-06 11:00:00,82.97875
2024-02-06 12:00:00,81.98125
2024-02-06 13:00:00,70.6125
2024-02-06 14:00:00,50.8275
2024-02-06 15:00:00,31.425
2024-02-06 16:00:00,19.0875
2024-02-06 17:00:00,6.45
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,1.7725
2024-02-07 07:00:00,16.90625
2024-02-07 08:00:00,36.935
2024-02-07 09:00:00,46.5025
2024-02-07 10:00:00,56.70625
2024-02-07 11:00:00,70.60625
2024-02-07 12:00:00,77.14375
2024-02-07 13:00:00,69.25
2024-02-07 14:00:00,60.88125
2024-02-07 15:00:00,40.84625
2024-02-07 16:00:00,22.7375
2024-02-07 17:00:00,7.64625
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,1.44
2024-02-08 07:00:00,12.43375
2024-02-08 08:00:00,27.085
2024-02-08 09:00:00,47.1625
2024-02-08 10:00:00,62.4225
2024-02-08 11:00:00,67.58375
2024-02-08 12:00:00,77.96875
2024-02-08 13:00:00,78.98125
2024-02-08 14:00:00,72.485
2024-02-08 15:00:00,50.125
2024-02-08 16:00:00,28.665
2024-02-08 17:00:00,8.9125
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,2.03375
2024-02-09 07:00:00,20.4975
2024-02-09 08:00:00,42.03125
2024-02-09 09:00:00,65.43125
2024-02-09 10:00:00,79.4025
2024-02-09 11:00:00,84.425
2024-02-09 12:00:00,85.1875
2024-02-09 13:00:00,90.02125
2024-02-09 14:00:00,73.75625
2024-02-09 15:00:00,51.6375
2024-02-09 16:00:00,28.8975
2024-02-09 17:00:00,8.59375
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,2.45625
2024-02-10 07:00:00,26.315
2024-02-10 08:00:00,55.45875
2024-02-10 09:00:00,85.16875
2024-02-10 10:00:00,104.2975
2024-02-10 11:00:00,114.39
2024-02-10 12:00:00,111.91625
2024-02-10 13:00:00,102.1775
2024-02-10 14:00:00,83.5375
2024-02-10 15:00:00,61.29375
2024-02-10 16:00:00,36.00625
2024-02-10 17:00:00,11.65625
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,1.9775
2024-02-11 07:00:00,21.13375
2024-02-11 08:00:00,45.725
2024-02-11 09:00:00,73.58125
2024-02-11 10:00:00,93.2375
2024-02-11 11:00:00,105.58375
2024-02-11 12:00:00,105.1625
2024-02-11 13:00:00,94.1975
2024-02-11 14:00:00,85.85
2024-02-11 15:00:00,65.73125
2024-02-11 16:00:00,39.15625
2024-02-11 17:00:00,13.19125
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,2.65375
2024-02-12 07:00:00,25.99125
2024-02-12 08:00:00,52.99
2024-02-12 09:00:00,81.9125
2024-02-12 10:00:00,103.825
2024-02-12 11:00:00,115.485
2024-02-12 12:00:00,116.8875
2024-02-12 13:00:00,107.1525
2024-02-12 14:00:00,86.0475
2024-02-12 15:00:00,62.4975
2024-02-12 16:00:00,36.86
2024-02-12 17:00:00,12.16
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,2.5125
2024-02-13 07:00:00,23.8975
2024-02-13 08:00:00,49.225
2024-02-13 09:00:00,79.35625
2024-02-13 10:00:00,102.6875
2024-02-13 11:00:00,114.08125
2024-02-13 12:00:00,114.0525
2024-02-13 13:00:00,105.59375
2024-02-13 14:00:00,87.41
2024-02-13 15:00:00,59.09125
2024-02-13 16:00:00,34.84375
2024-02-13 17:00:00,11.775
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,1.4225
2024-02-14 07:00:00,14.38375
2024-02-14 08:00:00,30.75875
2024-02-14 09:00:00,57.79125
2024-02-14 10:00:00,82.5975
2024-02-14 11:00:00,93.535
2024-02-14 12:00:00,93.41
2024-02-14 13:00:00,99.9875
2024-02-14 14:00:00,77.37125
2024-02-14 15:00:00,67.1875
2024-02-14 16:00:00,38.565
2024-02-14 17:00:00,11.87875
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,2.4275
2024-02-15 07:00:00,25.80625
2024-02-15 08:00:00,57.08125
2024-02-15 09:00:00,85.25375
2024-02-15 10:00:00,108.2125
2024-02-15 11:00:00,121.83125
2024-02-15 12:00:00,122.61
2024-02-15 13:00:00,100.7625
2024-02-15 14:00:00,88.52125
2024-02-15 15:00:00,59.91625
2024-02-15 16:00:00,32.48125
2024-02-15 17:00:00,10.0275
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,2.1275
2024-02-16 07:00:00,21.1025
2024-02-16 08:00:00,46.10375
2024-02-16 09:00:00,71.80875
2024-02-16 10:00:00,97.0475
2024-02-16 11:00:00,109.81625
2024-02-16 12:00:00,104.56875
2024-02-16 13:00:00,96.965
2024-02-16 14:00:00,79.77125
2024-02-16 15:00:00,54.40375
2024-02-16 16:00:00,32.3025
2024-02-16 17:00:00,10.95625
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,2.485
2024-02-17 07:00:00,23.6475
2024-02-17 08:00:00,50.1775
2024-02-17 09:00:00,79.05
2024-02-17 10:00:00,95.0725
2024-02-17 11:00:00,97.1775
2024-02-17 12:00:00,94.9475
2024-02-17 13:00:00,91.23125
2024-02-17 14:00:00,69.765
2024-02-17 15:00:00,50.115
2024-02-17 16:00:00,28.2975
2024-02-17 17:00:00,9.0125
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,2.34125
2024-02-18 07:00:00,24.1025
2024-02-18 08:00:00,50.7875
2024-02-18 09:00:00,79.23125
2024-02-18 10:00:00,101.97875
2024-02-18 11:00:00,113.715
2024-02-18 12:00:00,106.03125
2024-02-18 13:00:00,104.34
2024-02-18 14:00:00,89.3375
2024-02-18 15:00:00,64.26
2024-02-18 16:00:00,36.8775
2024-02-18 17:00:00,11.94125
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,2.28375
2024-02-19 07:00:00,23.94
2024-02-19 08:00:00,49.325
2024-02-19 09:00:00,76.26
2024-02-19 10:00:00,93.8475
2024-02-19 11:00:00,103.37125
2024-02-19 12:00:00,106.95625
2024-02-19 13:00:00,98.4475
2024-02-19 14:00:00,82.08125
2024-02-19 15:00:00,58.61875
2024-02-19 16:00:00,32.4275
2024-02-19 17:00:00,10.515
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,2.48125
2024-02-20 07:00:00,24.53375
2024-02-20 08:00:00,53.61875
2024-02-20 09:00:00,83.90625
2024-02-20 10:00:00,106.13125
2024-02-20 11:00:00,113.4
2024-02-20 12:00:00,117.12875
2024-02-20 13:00:00,105.69375
2024-02-20 14:00:00,84.9625
2024-02-20 15:00:00,59.93125
2024-02-20 16:00:00,33.45625
2024-02-20 17:00:00,11.0625
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,2.15375
2024-02-21 07:00:00,20.59125
2024-02-21 08:00:00,47.4375
2024-02-21 09:00:00,76.0625
2024-02-21 10:00:00,94.1725
2024-02-21 11:00:00,96.9475
2024-02-21 12:00:00,90.9225
2024-02-21 13:00:00,65.9025
2024-02-21 14:00:00,60.59625
2024-02-21 15:00:00,38.1875
2024-02-21 16:00:00,21.3775
2024-02-21 17:00:00,7.43125
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,2.365
2024-02-22 07:00:00,21.14
2024-02-22 08:00:00,45.1725
2024-02-22 09:00:00,73.74375
2024-02-22 10:00:00,99.18375
2024-02-22 11:00:00,113.61
2024-02-22 12:00:00,114.09375
2024-02-22 13:00:00,91.2875
2024-02-22 14:00:00,71.34375
2024-02-22 15:00:00,41.89
2024-02-22 16:00:00,24.55
2024-02-22 17:00:00,7.68125
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,2.16875
2024-02-23 07:00:00,23.15875
2024-02-23 08:00:00,51.64375
2024-02-23 09:00:00,76.14
2024-02-23 10:00:00,93.3125
2024-02-23 11:00:00,107.35
2024-02-23 12:00:00,108.86
2024-02-23 13:00:00,99.86875
2024-02-23 14:00:00,80.81875
2024-02-23 15:00:00,55.94375
2024-02-23 16:00:00,33.11
2024-02-23 17:00:00,11.125
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,2.4
2024-02-24 07:00:00,19.985
2024-02-24 08:00:00,40.635
2024-02-24 09:00:00,65.12125
2024-02-24 10:00:00,86.48125
2024-02-24 11:00:00,103.41
2024-02-24 12:00:00,100.7875
2024-02-24 13:00:00,88.85625
2024-02-24 14:00:00,76.31875
2024-02-24 15:00:00,54.4875
2024-02-24 16:00:00,29.70625
2024-02-24 17:00:00,9.85
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,2.08375
2024-02-25 07:00:00,19.5225
2024-02-25 08:00:00,43.56875
2024-02-25 09:00:00,60.13125
2024-02-25 10:00:00,69.4225
2024-02-25 11:00:00,73.9125
2024-02-25 12:00:00,74.87125
2024-02-25 13:00:00,77.34
2024-02-25 14:00:00,69.15
2024-02-25 15:00:00,50.30625
2024-02-25 16:00:00,29.71625
2024-02-25 17:00:00,9.7125
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,2.14
2024-02-26 07:00:00,18.59375
2024-02-26 08:00:00,42.56
2024-02-26 09:00:00,61.2625
2024-02-26 10:00:00,76.45875
2024-02-26 11:00:00,92.225
2024-02-26 12:00:00,95.68125
2024-02-26 13:00:00,81.28125
2024-02-26 14:00:00,69.64625
2024-02-26 15:00:00,44.99375
2024-02-26 16:00:00,25.10625
2024-02-26 17:00:00,7.85625
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,2.4525
2024-02-27 07:00:00,21.8775
2024-02-27 08:00:00,49.80625
2024-02-27 09:00:00,73.49625
2024-02-27 10:00:00,96.83375
2024-02-27 11:00:00,114.03125
2024-02-27 12:00:00,111.385
2024-02-27 13:00:00,96.44375
2024-02-27 14:00:00,76.86875
2024-02-27 15:00:00,52.6125
2024-02-27 16:00:00,28.5775
2024-02-27 17:00:00,9.11625
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,2.75625
2024-02-28 07:00:00,23.80375
2024-02-28 08:00:00,50.81
2024-02-28 09:00:00,80.1625
2024-02-28 10:00:00,98.08125
2024-02-28 11:00:00,112.9
2024-02-28 12:00:00,113.8475
2024-02-28 13:00:00,101.18375
2024-02-28 14:00:00,82.885
2024-02-28 15:00:00,56.315
2024-02-28 16:00:00,33.8375
2024-02-28 17:00:00,10.76875
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,2.5775
2024-02-29 07:00:00,21.36875
2024-02-29 08:00:00,46.53125
2024-02-29 09:00:00,74.6525
2024-02-29 10:00:00,97.6775
2024-02-29 11:00:00,110.4
2024-02-29 12:00:00,99.5275
2024-02-29 13:00:00,95.125
2024-02-29 14:00:00,82.79125
2024-02-29 15:00:00,57.15
2024-02-29 16:00:00,33.3275
2024-02-29 17:00:00,11.54
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,2.6125
2024-03-01 07:00:00,21.36
2024-03-01 08:00:00,45.91875
2024-03-01 09:00:00,68.825
2024-03-01 10:00:00,79.6875
2024-03-01 11:00:00,94.7025
2024-03-01 12:00:00,94.015
2024-03-01 13:00:00,84.275
2024-03-01 14:00:00,65.575
2024-03-01 15:00:00,49.08125
2024-03-01 16:00:00,26.1625
2024-03-01 17:00:00,9.0475
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,3.1
2024-03-02 07:00:00,26.6725
2024-03-02 08:00:00,58.1725
2024-03-02 09:00:00,89.37125
2024-03-02 10:00:00,108.09375
2024-03-02 11:00:00,115.2875
2024-03-02 12:00:00,109.55625
2024-03-02 13:00:00,85.4525
2024-03-02 14:00:00,75.175
2024-03-02 15:00:00,49.74
2024-03-02 16:00:00,27.7275
2024-03-02 17:00:00,9.21875
2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,2.79125
2024-03-03 07:00:00,22.8975
2024-03-03 08:00:00,51.735
2024-03-03 09:00:00,75.25625
2024-03-03 10:00:00,90.14625
2024-03-03 11:00:00,101.74625
2024-03-03 12:00:00,95.75
2024-03-03 13:00:00,72.2375
2024-03-03 14:00:00,55.2025
2024-03-03 15:00:00,40.51875
2024-03-03 16:00:00,23.2525
2024-03-03 17:00:00,7.3275
2024-03-03 18:00:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,2.41625
2024-03-04 07:00:00,19.7525
2024-03-04 08:00:00,43.64375
2024-03-04 09:00:00,65.16875
2024-03-04 10:00:00,81.99
2024-03-04 11:00:00,92.22875
2024-03-04 12:00:00,91.8275
2024-03-04 13:00:00,88.4275
2024-03-04 14:00:00,69.34
2024-03-04 15:00:00,47.39
2024-03-04 16:00:00,25.9775
2024-03-04 17:00:00,8.125
2024-03-04 18:00:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,2.925
2024-03-05 07:00:00,22.38375
2024-03-05 08:00:00,46.3725
2024-03-05 09:00:00,73.64
2024-03-05 10:00:00,86.44125
2024-03-05 11:00:00,90.78125
2024-03-05 12:00:00,88.5875
2024-03-05 13:00:00,77.3475
2024-03-05 14:00:00,63.95
2024-03-05 15:00:00,47.1375
2024-03-05 16:00:00,28.575
2024-03-05 17:00:00,9.8375
2024-03-05 18:00:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,2.6625
2024-03-06 07:00:00,17.6725
2024-03-06 08:00:00,36.39625
2024-03-06 09:00:00,55.9225
2024-03-06 10:00:00,76.35
2024-03-06 11:00:00,80.075
2024-03-06 12:00:00,77.2025
2024-03-06 13:00:00,77.44375
2024-03-06 14:00:00,65.0875
2024-03-06 15:00:00,48.11875
2024-03-06 16:00:00,28.0025
2024-03-06 17:00:00,8.8875
2024-03-06 18:00:00,0.0
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,3.22875
2024-03-07 07:00:00,24.54375
2024-03-07 08:00:00,51.675
2024-03-07 09:00:00,72.28125
2024-03-07 10:00:00,89.76
2024-03-07 11:00:00,96.7025
2024-03-07 12:00:00,99.99625
2024-03-07 13:00:00,87.03125
2024-03-07 14:00:00,73.5775
2024-03-07 15:00:00,52.03125
2024-03-07 16:00:00,28.8525
2024-03-07 17:00:00,8.5375
2024-03-07 18:00:00,0.0
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 01:00:00,0.0
