time,kW
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0097065
2024-01-31 07:00:00,0.10871280000000001
2024-01-31 08:00:00,0.24751575
2024-01-31 09:00:00,0.42198763636363634
2024-01-31 10:00:00,0.6013127727272727
2024-01-31 11:00:00,0.7373508409090909
2024-01-31 12:00:00,0.7741669090909091
2024-01-31 13:00:00,0.6926911363636364
2024-01-31 14:00:00,0.5514566590909091
2024-01-31 15:00:00,0.3358547045454546
2024-01-31 16:00:00,0.17746227272727272
2024-01-31 17:00:00,0.04882663636363636
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0088437
2024-02-01 07:00:00,0.08196599999999998
2024-02-01 08:00:00,0.1680303
2024-02-01 09:00:00,0.30781370454545454
2024-02-01 10:00:00,0.3903875863636364
2024-02-01 11:00:00,0.40179027272727275
2024-02-01 12:00:00,0.4046041772727273
2024-02-01 13:00:00,0.3168338863636363
2024-02-01 14:00:00,0.3314132454545454
2024-02-01 15:00:00,0.2165628
2024-02-01 16:00:00,0.11637995454545455
2024-02-01 17:00:00,0.03132552272727273
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.012353727272727273
2024-02-02 07:00:00,0.1079970681818182
2024-02-02 08:00:00,0.25197681818181816
2024-02-02 09:00:00,0.3789947045454546
2024-02-02 10:00:00,0.5274845454545454
2024-02-02 11:00:00,0.6058032545454545
2024-02-02 12:00:00,0.5647908409090908
2024-02-02 13:00:00,0.5460641590909091
2024-02-02 14:00:00,0.3778475727272727
2024-02-02 15:00:00,0.2603302909090909
2024-02-02 16:00:00,0.15738256363636363
2024-02-02 17:00:00,0.04598331818181818
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.008677022727272728
2024-02-03 07:00:00,0.08873113636363636
2024-02-03 08:00:00,0.21803348181818183
2024-02-03 09:00:00,0.35688545454545456
2024-02-03 10:00:00,0.5521429772727272
2024-02-03 11:00:00,0.6999661090909091
2024-02-03 12:00:00,0.655924090909091
2024-02-03 13:00:00,0.4864525227272727
2024-02-03 14:00:00,0.35858164090909095
2024-02-03 15:00:00,0.20827795909090907
2024-02-03 16:00:00,0.11892913636363636
2024-02-03 17:00:00,0.026668363636363636
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.010177118181818181
2024-02-04 07:00:00,0.0979474090909091
2024-02-04 08:00:00,0.22761252272727275
2024-02-04 09:00:00,0.3143141181818182
2024-02-04 10:00:00,0.4307430954545455
2024-02-04 11:00:00,0.4522346590909091
2024-02-04 12:00:00,0.43897891363636365
2024-02-04 13:00:00,0.4691475
2024-02-04 14:00:00,0.35948365909090907
2024-02-04 15:00:00,0.23575029545454546
2024-02-04 16:00:00,0.14925459545454545
2024-02-04 17:00:00,0.044336154545454545
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.009804545454545455
2024-02-05 07:00:00,0.08711338636363636
2024-02-05 08:00:00,0.22121015454545456
2024-02-05 09:00:00,0.27879225
2024-02-05 10:00:00,0.3736316181818181
2024-02-05 11:00:00,0.41716380000000003
2024-02-05 12:00:00,0.43625325
2024-02-05 13:00:00,0.3463945909090909
2024-02-05 14:00:00,0.36827833636363644
2024-02-05 15:00:00,0.3244324090909091
2024-02-05 16:00:00,0.17077557272727276
2024-02-05 17:00:00,0.05747424545454545
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.015422550000000002
2024-02-06 07:00:00,0.13991086363636362
2024-02-06 08:00:00,0.2937637909090909
2024-02-06 09:00:00,0.45027375000000003
2024-02-06 10:00:00,0.5897728227272727
2024-02-06 11:00:00,0.6508551409090909
2024-02-06 12:00:00,0.6430311136363637
2024-02-06 13:00:00,0.5538587727272727
2024-02-06 14:00:00,0.39867242727272734
2024-02-06 15:00:00,0.24648627272727275
2024-02-06 16:00:00,0.14971540909090908
2024-02-06 17:00:00,0.050591454545454544
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.013902845454545454
2024-02-07 07:00:00,0.13260647727272729
2024-02-07 08:00:00,0.2897047090909091
2024-02-07 09:00:00,0.36474870000000004
2024-02-07 10:00:00,0.44478320454545456
2024-02-07 11:00:00,0.5538097500000001
2024-02-07 12:00:00,0.6050875227272727
2024-02-07 13:00:00,0.5431718181818181
2024-02-07 14:00:00,0.47753038636363637
2024-02-07 15:00:00,0.32038313181818184
2024-02-07 16:00:00,0.17834468181818183
2024-02-07 17:00:00,0.05997440454545455
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.011294836363636363
2024-02-08 07:00:00,0.09752581363636363
2024-02-08 08:00:00,0.21244489090909088
2024-02-08 09:00:00,0.3699255
2024-02-08 10:00:00,0.4896193909090909
2024-02-08 11:00:00,0.5301023590909091
2024-02-08 12:00:00,0.6115585227272727
2024-02-08 13:00:00,0.6195002045454546
2024-02-08 14:00:00,0.5685459818181818
2024-02-08 15:00:00,0.3931622727272727
2024-02-08 16:00:00,0.22483783636363636
2024-02-08 17:00:00,0.06990640909090909
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.015951995454545453
2024-02-09 07:00:00,0.16077493636363635
2024-02-09 08:00:00,0.32967784090909097
2024-02-09 09:00:00,0.5132189318181819
2024-02-09 10:00:00,0.6228043363636363
2024-02-09 11:00:00,0.662199
2024-02-09 12:00:00,0.6681797727272727
2024-02-09 13:00:00,0.70609395
2024-02-09 14:00:00,0.5785172045454545
2024-02-09 15:00:00,0.4050257727272727
2024-02-09 16:00:00,0.22666148181818185
2024-02-09 17:00:00,0.06740625
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.019265931818181817
2024-02-10 07:00:00,0.20640529090909093
2024-02-10 08:00:00,0.43499826818181814
2024-02-10 09:00:00,0.6680327045454546
2024-02-10 10:00:00,0.8180716636363636
2024-02-10 11:00:00,0.8972335636363638
2024-02-10 12:00:00,0.8778303681818183
2024-02-10 13:00:00,0.8014431545454545
2024-02-10 14:00:00,0.6552377727272727
2024-02-10 15:00:00,0.4807658863636363
2024-02-10 16:00:00,0.28241993181818187
2024-02-10 17:00:00,0.09142738636363637
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.01551079090909091
2024-02-11 07:00:00,0.16576544999999998
2024-02-11 08:00:00,0.35865027272727273
2024-02-11 09:00:00,0.5771445681818183
2024-02-11 10:00:00,0.7313210454545453
2024-02-11 11:00:00,0.8281605409090909
2024-02-11 12:00:00,0.8248564090909091
2024-02-11 13:00:00,0.7388509363636364
2024-02-11 14:00:00,0.6733761818181817
2024-02-11 15:00:00,0.5155720227272728
2024-02-11 16:00:00,0.3071273863636364
2024-02-11 17:00:00,0.10346736818181818
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.02081505
2024-02-12 07:00:00,0.20386591363636367
2024-02-12 08:00:00,0.4156342909090909
2024-02-12 09:00:00,0.6424918636363636
2024-02-12 10:00:00,0.8143655454545455
2024-02-12 11:00:00,0.9058223454545454
2024-02-12 12:00:00,0.9168230454545455
2024-02-12 13:00:00,0.8404652454545454
2024-02-12 14:00:00,0.6749253
2024-02-12 15:00:00,0.49020766363636364
2024-02-12 16:00:00,0.2891164363636363
2024-02-12 17:00:00,0.09537861818181817
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.019707136363636368
2024-02-13 07:00:00,0.18744330000000003
2024-02-13 08:00:00,0.38610300000000003
2024-02-13 09:00:00,0.6224415681818183
2024-02-13 10:00:00,0.8054434090909092
2024-02-13 11:00:00,0.8948118409090909
2024-02-13 12:00:00,0.8945863363636363
2024-02-13 13:00:00,0.8282389772727273
2024-02-13 14:00:00,0.6856122545454545
2024-02-13 15:00:00,0.4634902772727273
2024-02-13 16:00:00,0.27330170454545455
2024-02-13 17:00:00,0.0923588181818182
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.011157572727272727
2024-02-14 07:00:00,0.11282090454545454
2024-02-14 08:00:00,0.24126045
2024-02-14 09:00:00,0.45329355000000005
2024-02-14 10:00:00,0.6478647545454546
2024-02-14 11:00:00,0.7336545272727273
2024-02-14 12:00:00,0.7326740727272727
2024-02-14 13:00:00,0.7842655909090909
2024-02-14 14:00:00,0.6068719499999999
2024-02-14 15:00:00,0.5269943181818182
2024-02-14 16:00:00,0.30248983636363636
2024-02-14 17:00:00,0.09317259545454547
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.019040427272727273
2024-02-15 07:00:00,0.2024148409090909
2024-02-15 08:00:00,0.44772456818181816
2024-02-15 09:00:00,0.6686994136363635
2024-02-15 10:00:00,0.8487795000000001
2024-02-15 11:00:00,0.9556000227272726
2024-02-15 12:00:00,0.9617082545454545
2024-02-15 13:00:00,0.7903444090909092
2024-02-15 14:00:00,0.6943284954545453
2024-02-15 15:00:00,0.4699612772727273
2024-02-15 16:00:00,0.2547711136363637
2024-02-15 17:00:00,0.07865206363636362
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.016687336363636365
2024-02-16 07:00:00,0.16552033636363636
2024-02-16 08:00:00,0.36162105
2024-02-16 09:00:00,0.5632417227272728
2024-02-16 10:00:00,0.7612053
2024-02-16 11:00:00,0.8613587318181818
2024-02-16 12:00:00,0.8201992499999999
2024-02-16 13:00:00,0.7605582000000002
2024-02-16 14:00:00,0.6256966772727273
2024-02-16 15:00:00,0.42672323181818184
2024-02-16 16:00:00,0.2533690636363637
2024-02-16 17:00:00,0.0859368409090909
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.019491436363636365
2024-02-17 07:00:00,0.18548239090909088
2024-02-17 08:00:00,0.39357406363636366
2024-02-17 09:00:00,0.6200394545454545
2024-02-17 10:00:00,0.7457141181818182
2024-02-17 11:00:00,0.7622249727272727
2024-02-17 12:00:00,0.7447336636363637
2024-02-17 13:00:00,0.7155847500000001
2024-02-17 14:00:00,0.5472112909090909
2024-02-17 15:00:00,0.39308383636363636
2024-02-17 16:00:00,0.2219553
2024-02-17 17:00:00,0.07069077272727273
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.018363913636363638
2024-02-18 07:00:00,0.18905124545454544
2024-02-18 08:00:00,0.39835868181818185
2024-02-18 09:00:00,0.6214611136363637
2024-02-18 10:00:00,0.7998842318181819
2024-02-18 11:00:00,0.8919391090909092
2024-02-18 12:00:00,0.8316705681818182
2024-02-18 13:00:00,0.8184050181818181
2024-02-18 14:00:00,0.7007308636363637
2024-02-18 15:00:00,0.5040320727272728
2024-02-18 16:00:00,0.2892537
2024-02-18 17:00:00,0.09366282272727272
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.017912904545454546
2024-02-19 07:00:00,0.18777665454545456
2024-02-19 08:00:00,0.38688736363636367
2024-02-19 09:00:00,0.5981557090909091
2024-02-19 10:00:00,0.7361056636363635
2024-02-19 11:00:00,0.8108064954545454
2024-02-19 12:00:00,0.8389259318181818
2024-02-19 13:00:00,0.772186390909091
2024-02-19 14:00:00,0.6438154772727273
2024-02-19 15:00:00,0.4597841590909091
2024-02-19 16:00:00,0.2543495181818182
2024-02-19 17:00:00,0.08247583636363637
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.01946202272727273
2024-02-20 07:00:00,0.19243381363636364
2024-02-20 08:00:00,0.42056597727272726
2024-02-20 09:00:00,0.6581301136363636
2024-02-20 10:00:00,0.8324549318181818
2024-02-20 11:00:00,0.8894683636363637
2024-02-20 12:00:00,0.9187153227272726
2024-02-20 13:00:00,0.8290233409090908
2024-02-20 14:00:00,0.6664149545454547
2024-02-20 15:00:00,0.47007893181818183
2024-02-20 16:00:00,0.26241865909090906
2024-02-20 17:00:00,0.08677022727272728
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.01689323181818182
2024-02-21 07:00:00,0.16151027727272727
2024-02-21 08:00:00,0.3720825
2024-02-21 09:00:00,0.596606590909091
2024-02-21 10:00:00,0.7386548454545454
2024-02-21 11:00:00,0.7604209363636364
2024-02-21 12:00:00,0.7131630272727273
2024-02-21 13:00:00,0.5169152454545455
2024-02-21 14:00:00,0.47529495
2024-02-21 15:00:00,0.2995288636363636
2024-02-21 16:00:00,0.16767733636363638
2024-02-21 17:00:00,0.05828802272727274
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.018550200000000003
2024-02-22 07:00:00,0.16581447272727273
2024-02-22 08:00:00,0.3543166636363636
2024-02-22 09:00:00,0.5784191590909091
2024-02-22 10:00:00,0.7779612681818181
2024-02-22 11:00:00,0.8911155272727272
2024-02-22 12:00:00,0.8949098863636364
2024-02-22 13:00:00,0.7160259545454545
2024-02-22 14:00:00,0.5595944318181818
2024-02-22 15:00:00,0.3285699272727273
2024-02-22 16:00:00,0.19256127272727275
2024-02-22 17:00:00,0.060248931818181826
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.017010886363636363
2024-02-23 07:00:00,0.18164881363636368
2024-02-23 08:00:00,0.40507479545454544
2024-02-23 09:00:00,0.5972144727272727
2024-02-23 10:00:00,0.7319093181818181
2024-02-23 11:00:00,0.8420143636363635
2024-02-23 12:00:00,0.8538582545454545
2024-02-23 13:00:00,0.7833341590909092
2024-02-23 14:00:00,0.6339128863636363
2024-02-23 15:00:00,0.43880243181818185
2024-02-23 16:00:00,0.2597028
2024-02-23 17:00:00,0.08726045454545454
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.018824727272727274
2024-02-24 07:00:00,0.15675507272727274
2024-02-24 08:00:00,0.31872616363636364
2024-02-24 09:00:00,0.5107874045454546
2024-02-24 10:00:00,0.6783274772727274
2024-02-24 11:00:00,0.8111104363636363
2024-02-24 12:00:00,0.7905404999999999
2024-02-24 13:00:00,0.6969561136363637
2024-02-24 14:00:00,0.5986165227272726
2024-02-24 15:00:00,0.4273801363636363
2024-02-24 16:00:00,0.23300502272727275
2024-02-24 17:00:00,0.07725981818181818
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.016344177272727276
2024-02-25 07:00:00,0.1531273909090909
2024-02-25 08:00:00,0.34173743181818184
2024-02-25 09:00:00,0.4716476590909091
2024-02-25 10:00:00,0.5445248454545455
2024-02-25 11:00:00,0.5797427727272727
2024-02-25 12:00:00,0.5872628590909091
2024-02-25 13:00:00,0.6066268363636365
2024-02-25 14:00:00,0.5423874545454546
2024-02-25 15:00:00,0.3945839318181818
2024-02-25 16:00:00,0.23308345909090908
2024-02-25 17:00:00,0.0761813181818182
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.01678538181818182
2024-02-26 07:00:00,0.14584261363636364
2024-02-26 08:00:00,0.3338251636363636
2024-02-26 09:00:00,0.4805207727272728
2024-02-26 10:00:00,0.5997146318181819
2024-02-26 11:00:00,0.7233793636363636
2024-02-26 12:00:00,0.750488931818182
2024-02-26 13:00:00,0.6375405681818183
2024-02-26 14:00:00,0.5462798590909091
2024-02-26 15:00:00,0.3529146136363636
2024-02-26 16:00:00,0.19692429545454543
2024-02-26 17:00:00,0.06162156818181819
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.019236518181818183
2024-02-27 07:00:00,0.17159915454545457
2024-02-27 08:00:00,0.39066211363636366
2024-02-27 09:00:00,0.5764778590909091
2024-02-27 10:00:00,0.7595287227272727
2024-02-27 11:00:00,0.894419659090909
2024-02-27 12:00:00,0.8736634363636364
2024-02-27 13:00:00,0.7564697045454545
2024-02-27 14:00:00,0.6029305227272729
2024-02-27 15:00:00,0.4126733181818181
2024-02-27 16:00:00,0.2241515181818182
2024-02-27 17:00:00,0.07150455
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.02161902272727273
2024-02-28 07:00:00,0.18670795909090912
2024-02-28 08:00:00,0.39853516363636365
2024-02-28 09:00:00,0.6287655
2024-02-28 10:00:00,0.7693136590909091
2024-02-28 11:00:00,0.8855465454545456
2024-02-28 12:00:00,0.8929783909090908
2024-02-28 13:00:00,0.7936485409090909
2024-02-28 14:00:00,0.6501198000000001
2024-02-28 15:00:00,0.4417143818181818
2024-02-28 16:00:00,0.26540904545454547
2024-02-28 17:00:00,0.08446615909090911
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.020216972727272728
2024-02-29 07:00:00,0.1676087045454545
2024-02-29 08:00:00,0.36497420454545454
2024-02-29 09:00:00,0.5855470636363637
2024-02-29 10:00:00,0.7661467909090909
2024-02-29 11:00:00,0.8659374545454547
2024-02-29 12:00:00,0.7806575181818183
