time,kW
2024-02-02 09:00:00,0.38655
2024-02-02 10:00:00,0.538
2024-02-02 11:00:00,0.61788
2024-02-02 12:00:00,0.57605
2024-02-02 13:00:00,0.5569500000000001
2024-02-02 14:00:00,0.38538
2024-02-02 15:00:00,0.26552
2024-02-02 16:00:00,0.16052000000000002
2024-02-02 17:00:00,0.0469
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.00885
2024-02-03 07:00:00,0.0905
2024-02-03 08:00:00,0.22238
2024-02-03 09:00:00,0.364
2024-02-03 10:00:00,0.5631499999999999
2024-02-03 11:00:00,0.71392
2024-02-03 12:00:00,0.669
2024-02-03 13:00:00,0.49615
2024-02-03 14:00:00,0.36573
2024-02-03 15:00:00,0.21243
2024-02-03 16:00:00,0.12129999999999999
2024-02-03 17:00:00,0.0272
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.01038
2024-02-04 07:00:00,0.0999
2024-02-04 08:00:00,0.23215
2024-02-04 09:00:00,0.32058
2024-02-04 10:00:00,0.43933
2024-02-04 11:00:00,0.46125
2024-02-04 12:00:00,0.44773
2024-02-04 13:00:00,0.4785
2024-02-04 14:00:00,0.36665
2024-02-04 15:00:00,0.24045
2024-02-04 16:00:00,0.15222999999999998
2024-02-04 17:00:00,0.045219999999999996
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.01
2024-02-05 07:00:00,0.08885
2024-02-05 08:00:00,0.22562000000000001
2024-02-05 09:00:00,0.28435000000000005
2024-02-05 10:00:00,0.38108
2024-02-05 11:00:00,0.42548
2024-02-05 12:00:00,0.44495
2024-02-05 13:00:00,0.3533
2024-02-05 14:00:00,0.37562
2024-02-05 15:00:00,0.33089999999999997
2024-02-05 16:00:00,0.17418
2024-02-05 17:00:00,0.05862
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.01573
2024-02-06 07:00:00,0.1427
2024-02-06 08:00:00,0.29962
2024-02-06 09:00:00,0.45925
2024-02-06 10:00:00,0.60153
2024-02-06 11:00:00,0.66383
2024-02-06 12:00:00,0.65585
2024-02-06 13:00:00,0.5649
2024-02-06 14:00:00,0.40662
2024-02-06 15:00:00,0.2514
2024-02-06 16:00:00,0.1527
2024-02-06 17:00:00,0.0516
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.01418
2024-02-07 07:00:00,0.13525
2024-02-07 08:00:00,0.29548
2024-02-07 09:00:00,0.37201999999999996
2024-02-07 10:00:00,0.45365
2024-02-07 11:00:00,0.5648500000000001
2024-02-07 12:00:00,0.61715
2024-02-07 13:00:00,0.554
2024-02-07 14:00:00,0.48705000000000004
2024-02-07 15:00:00,0.32677
2024-02-07 16:00:00,0.1819
2024-02-07 17:00:00,0.06117
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.011519999999999999
2024-02-08 07:00:00,0.09947
2024-02-08 08:00:00,0.21668
2024-02-08 09:00:00,0.3773
2024-02-08 10:00:00,0.49938
2024-02-08 11:00:00,0.54067
2024-02-08 12:00:00,0.62375
2024-02-08 13:00:00,0.63185
2024-02-08 14:00:00,0.57988
2024-02-08 15:00:00,0.401
2024-02-08 16:00:00,0.22932
2024-02-08 17:00:00,0.0713
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.01627
2024-02-09 07:00:00,0.16398
2024-02-09 08:00:00,0.33625
2024-02-09 09:00:00,0.5234500000000001
2024-02-09 10:00:00,0.63522
2024-02-09 11:00:00,0.6754
2024-02-09 12:00:00,0.6815
2024-02-09 13:00:00,0.72017
2024-02-09 14:00:00,0.59005
2024-02-09 15:00:00,0.4131
2024-02-09 16:00:00,0.23118
2024-02-09 17:00:00,0.06875
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.019649999999999997
2024-02-10 07:00:00,0.21052
2024-02-10 08:00:00,0.44367
2024-02-10 09:00:00,0.68135
2024-02-10 10:00:00,0.83438
2024-02-10 11:00:00,0.91512
2024-02-10 12:00:00,0.8953300000000001
2024-02-10 13:00:00,0.8174199999999999
2024-02-10 14:00:00,0.6683
2024-02-10 15:00:00,0.49035
2024-02-10 16:00:00,0.28805000000000003
2024-02-10 17:00:00,0.09325
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.01582
2024-02-11 07:00:00,0.16907
2024-02-11 08:00:00,0.3658
2024-02-11 09:00:00,0.58865
2024-02-11 10:00:00,0.7459
2024-02-11 11:00:00,0.8446699999999999
2024-02-11 12:00:00,0.8412999999999999
2024-02-11 13:00:00,0.75358
2024-02-11 14:00:00,0.6868
2024-02-11 15:00:00,0.52585
2024-02-11 16:00:00,0.31325
2024-02-11 17:00:00,0.10553
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.02123
2024-02-12 07:00:00,0.20793
2024-02-12 08:00:00,0.42392
2024-02-12 09:00:00,0.6553
2024-02-12 10:00:00,0.8306
2024-02-12 11:00:00,0.92388
2024-02-12 12:00:00,0.9351
2024-02-12 13:00:00,0.85722
2024-02-12 14:00:00,0.68838
2024-02-12 15:00:00,0.49998000000000004
2024-02-12 16:00:00,0.29488
2024-02-12 17:00:00,0.09728
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0201
2024-02-13 07:00:00,0.19118000000000002
2024-02-13 08:00:00,0.39380000000000004
2024-02-13 09:00:00,0.63485
2024-02-13 10:00:00,0.8215
2024-02-13 11:00:00,0.91265
2024-02-13 12:00:00,0.91242
2024-02-13 13:00:00,0.84475
2024-02-13 14:00:00,0.69928
2024-02-13 15:00:00,0.47273000000000004
2024-02-13 16:00:00,0.27875
2024-02-13 17:00:00,0.0942
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.011380000000000001
2024-02-14 07:00:00,0.11506999999999999
2024-02-14 08:00:00,0.24606999999999998
2024-02-14 09:00:00,0.46232999999999996
2024-02-14 10:00:00,0.6607799999999999
2024-02-14 11:00:00,0.74828
2024-02-14 12:00:00,0.7472799999999999
2024-02-14 13:00:00,0.7998999999999999
2024-02-14 14:00:00,0.61897
2024-02-14 15:00:00,0.5375
2024-02-14 16:00:00,0.30851999999999996
2024-02-14 17:00:00,0.09503
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.019420000000000003
2024-02-15 07:00:00,0.20645
2024-02-15 08:00:00,0.45665
2024-02-15 09:00:00,0.68203
2024-02-15 10:00:00,0.8657
2024-02-15 11:00:00,0.97465
2024-02-15 12:00:00,0.98088
2024-02-15 13:00:00,0.8061
2024-02-15 14:00:00,0.70817
2024-02-15 15:00:00,0.47933
2024-02-15 16:00:00,0.25985
2024-02-15 17:00:00,0.08022
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.01702
2024-02-16 07:00:00,0.16882
2024-02-16 08:00:00,0.36883
2024-02-16 09:00:00,0.57447
2024-02-16 10:00:00,0.77638
2024-02-16 11:00:00,0.8785299999999999
2024-02-16 12:00:00,0.8365499999999999
2024-02-16 13:00:00,0.7757200000000001
2024-02-16 14:00:00,0.6381699999999999
2024-02-16 15:00:00,0.43523
2024-02-16 16:00:00,0.25842000000000004
2024-02-16 17:00:00,0.08765
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.01988
2024-02-17 07:00:00,0.18918000000000001
2024-02-17 08:00:00,0.40142
2024-02-17 09:00:00,0.6324
2024-02-17 10:00:00,0.76058
2024-02-17 11:00:00,0.77742
2024-02-17 12:00:00,0.75958
2024-02-17 13:00:00,0.72985
2024-02-17 14:00:00,0.55812
2024-02-17 15:00:00,0.40092
2024-02-17 16:00:00,0.22638
2024-02-17 17:00:00,0.0721
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.01873
2024-02-18 07:00:00,0.19282
2024-02-18 08:00:00,0.4063
2024-02-18 09:00:00,0.63385
2024-02-18 10:00:00,0.81583
2024-02-18 11:00:00,0.90972
2024-02-18 12:00:00,0.84825
2024-02-18 13:00:00,0.83472
2024-02-18 14:00:00,0.7147
2024-02-18 15:00:00,0.5140800000000001
2024-02-18 16:00:00,0.29502
2024-02-18 17:00:00,0.09553
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.018269999999999998
2024-02-19 07:00:00,0.19152000000000002
2024-02-19 08:00:00,0.3946
2024-02-19 09:00:00,0.6100800000000001
2024-02-19 10:00:00,0.75078
2024-02-19 11:00:00,0.82697
2024-02-19 12:00:00,0.85565
2024-02-19 13:00:00,0.7875800000000001
2024-02-19 14:00:00,0.65665
2024-02-19 15:00:00,0.46895
2024-02-19 16:00:00,0.25942000000000004
2024-02-19 17:00:00,0.08412
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.019850000000000003
2024-02-20 07:00:00,0.19627
2024-02-20 08:00:00,0.42895
2024-02-20 09:00:00,0.67125
2024-02-20 10:00:00,0.84905
2024-02-20 11:00:00,0.9072
2024-02-20 12:00:00,0.9370299999999999
2024-02-20 13:00:00,0.8455499999999999
2024-02-20 14:00:00,0.6797000000000001
2024-02-20 15:00:00,0.47945
2024-02-20 16:00:00,0.26765
2024-02-20 17:00:00,0.0885
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.01723
2024-02-21 07:00:00,0.16473
2024-02-21 08:00:00,0.3795
2024-02-21 09:00:00,0.6085
2024-02-21 10:00:00,0.75338
2024-02-21 11:00:00,0.77558
2024-02-21 12:00:00,0.72738
2024-02-21 13:00:00,0.52722
2024-02-21 14:00:00,0.48477
2024-02-21 15:00:00,0.3055
2024-02-21 16:00:00,0.17102
2024-02-21 17:00:00,0.05945
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.018920000000000003
2024-02-22 07:00:00,0.16912
2024-02-22 08:00:00,0.36138
2024-02-22 09:00:00,0.5899500000000001
2024-02-22 10:00:00,0.79347
2024-02-22 11:00:00,0.90888
2024-02-22 12:00:00,0.91275
2024-02-22 13:00:00,0.7303
2024-02-22 14:00:00,0.57075
2024-02-22 15:00:00,0.33512000000000003
2024-02-22 16:00:00,0.19640000000000002
2024-02-22 17:00:00,0.061450000000000005
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.01735
2024-02-23 07:00:00,0.18527000000000002
2024-02-23 08:00:00,0.41314999999999996
2024-02-23 09:00:00,0.60912
2024-02-23 10:00:00,0.7465
2024-02-23 11:00:00,0.8588
2024-02-23 12:00:00,0.87088
2024-02-23 13:00:00,0.79895
2024-02-23 14:00:00,0.64655
2024-02-23 15:00:00,0.44755
2024-02-23 16:00:00,0.26488
2024-02-23 17:00:00,0.089
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0192
2024-02-24 07:00:00,0.15988
2024-02-24 08:00:00,0.32508
2024-02-24 09:00:00,0.52097
2024-02-24 10:00:00,0.6918500000000001
2024-02-24 11:00:00,0.82728
2024-02-24 12:00:00,0.8062999999999999
2024-02-24 13:00:00,0.71085
2024-02-24 14:00:00,0.6105499999999999
2024-02-24 15:00:00,0.43589999999999995
2024-02-24 16:00:00,0.23765
2024-02-24 17:00:00,0.0788
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.01667
2024-02-25 07:00:00,0.15618
2024-02-25 08:00:00,0.34855
2024-02-25 09:00:00,0.48105000000000003
2024-02-25 10:00:00,0.55538
2024-02-25 11:00:00,0.5912999999999999
2024-02-25 12:00:00,0.59897
2024-02-25 13:00:00,0.61872
2024-02-25 14:00:00,0.5532
2024-02-25 15:00:00,0.40245
2024-02-25 16:00:00,0.23773
2024-02-25 17:00:00,0.0777
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.01712
2024-02-26 07:00:00,0.14875
2024-02-26 08:00:00,0.34048
2024-02-26 09:00:00,0.49010000000000004
2024-02-26 10:00:00,0.6116699999999999
2024-02-26 11:00:00,0.7377999999999999
2024-02-26 12:00:00,0.7654500000000001
2024-02-26 13:00:00,0.65025
2024-02-26 14:00:00,0.5571699999999999
2024-02-26 15:00:00,0.35995
2024-02-26 16:00:00,0.20085
2024-02-26 17:00:00,0.06285
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.019620000000000002
2024-02-27 07:00:00,0.17502
2024-02-27 08:00:00,0.39844999999999997
2024-02-27 09:00:00,0.58797
2024-02-27 10:00:00,0.77467
2024-02-27 11:00:00,0.91225
2024-02-27 12:00:00,0.8910800000000001
2024-02-27 13:00:00,0.77155
2024-02-27 14:00:00,0.61495
2024-02-27 15:00:00,0.4209
2024-02-27 16:00:00,0.22862000000000002
2024-02-27 17:00:00,0.07293000000000001
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.02205
2024-02-28 07:00:00,0.19043000000000002
2024-02-28 08:00:00,0.40648
2024-02-28 09:00:00,0.6413
2024-02-28 10:00:00,0.78465
2024-02-28 11:00:00,0.9032
2024-02-28 12:00:00,0.9107799999999999
2024-02-28 13:00:00,0.80947
2024-02-28 14:00:00,0.66308
2024-02-28 15:00:00,0.45052
2024-02-28 16:00:00,0.2707
2024-02-28 17:00:00,0.08615
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.02062
2024-02-29 07:00:00,0.17095
2024-02-29 08:00:00,0.37225
2024-02-29 09:00:00,0.59722
2024-02-29 10:00:00,0.78142
2024-02-29 11:00:00,0.8832000000000001
2024-02-29 12:00:00,0.79622
2024-02-29 13:00:00,0.761
2024-02-29 14:00:00,0.6623300000000001
2024-02-29 15:00:00,0.4572
2024-02-29 16:00:00,0.26662
2024-02-29 17:00:00,0.09232
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0209
2024-03-01 07:00:00,0.17088
2024-03-01 08:00:00,0.36735
2024-03-01 09:00:00,0.5506
2024-03-01 10:00:00,0.6375
2024-03-01 11:00:00,0.75762
2024-03-01 12:00:00,0.75212
2024-03-01 13:00:00,0.6742
2024-03-01 14:00:00,0.5246000000000001
2024-03-01 15:00:00,0.39265
2024-03-01 16:00:00,0.2093
2024-03-01 17:00:00,0.07238
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.0248
2024-03-02 07:00:00,0.21338
2024-03-02 08:00:00,0.46538
2024-03-02 09:00:00,0.71497
2024-03-02 10:00:00,0.86475
2024-03-02 11:00:00,0.9223
2024-03-02 12:00:00,0.8764500000000001
2024-03-02 13:00:00,0.68362
2024-03-02 14:00:00,0.6013999999999999
2024-03-02 15:00:00,0.39792
2024-03-02 16:00:00,0.22182
2024-03-02 17:00:00,0.07375
2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,0.02233
2024-03-03 07:00:00,0.18318
2024-03-03 08:00:00,0.41387999999999997
2024-03-03 09:00:00,0.60205
2024-03-03 10:00:00,0.72117
2024-03-03 11:00:00,0.8139700000000001
2024-03-03 12:00:00,0.766
2024-03-03 13:00:00,0.5779
2024-03-03 14:00:00,0.44162
2024-03-03 15:00:00,0.32415
2024-03-03 16:00:00,0.18602000000000002
2024-03-03 17:00:00,0.05862
2024-03-03 18:00:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,0.01933
2024-03-04 07:00:00,0.15802000000000002
2024-03-04 08:00:00,0.34914999999999996
2024-03-04 09:00:00,0.52135
2024-03-04 10:00:00,0.65592
2024-03-04 11:00:00,0.73783
2024-03-04 12:00:00,0.73462
2024-03-04 13:00:00,0.7074199999999999
2024-03-04 14:00:00,0.55472
2024-03-04 15:00:00,0.37912
2024-03-04 16:00:00,0.20782
2024-03-04 17:00:00,0.065
2024-03-04 18:00:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,0.023399999999999997
2024-03-05 07:00:00,0.17907
2024-03-05 08:00:00,0.37098000000000003
2024-03-05 09:00:00,0.58912
2024-03-05 10:00:00,0.69153
2024-03-05 11:00:00,0.72625
2024-03-05 12:00:00,0.7087
2024-03-05 13:00:00,0.61878
2024-03-05 14:00:00,0.5116
2024-03-05 15:00:00,0.37710000000000005
2024-03-05 16:00:00,0.2286
2024-03-05 17:00:00,0.0787
2024-03-05 18:00:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
